Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,7,113,0,7,7,0,1,2016,976,535,263,242,2016,
StonePillarsOutside,7,105,8,7,7,0,1,2016,590,398,270,758,2016,
StonePillarsOutside,7,113,8,7,7,0,1,1764,843,497,235,189,1764,
StonePillarsOutside,7,105,0,0,0,1,1,3136,164,181,159,2632,3136,
StonePillarsOutside,7,113,0,0,0,1,1,2744,241,251,220,2032,2744,
StonePillarsOutside,7,105,8,0,0,1,1,2744,152,146,133,2313,2744,
StonePillarsOutside,7,113,8,0,0,1,1,2401,202,202,213,1784,2401,
StonePillarsOutside,7,105,0,7,0,1,1,2688,447,409,369,1463,2688,
StonePillarsOutside,7,113,0,7,0,1,1,2352,683,546,415,708,2352,
StonePillarsOutside,7,105,8,7,0,1,1,2352,416,342,317,1277,2352,
StonePillarsOutside,7,113,8,7,0,1,1,2058,605,442,323,688,2058,
StonePillarsOutside,7,105,0,0,7,1,1,2688,459,454,404,1371,2688,
StonePillarsOutside,7,113,0,0,7,1,1,2352,737,592,379,644,2352,
StonePillarsOutside,7,105,8,0,7,1,1,2352,421,385,315,1231,2352,
StonePillarsOutside,7,113,8,0,7,1,1,2058,628,485,331,614,2058,
StonePillarsOutside,7,105,0,7,7,1,1,2304,726,559,382,637,2304,
StonePillarsOutside,7,113,0,7,7,1,1,2016,1006,580,255,175,2016,
StonePillarsOutside,7,105,8,7,7,1,1,2016,605,467,319,625,2016,
StonePillarsOutside,7,113,8,7,7,1,1,1764,869,480,253,162,1764,
StonePillarsOutside,7,105,0,0,0,2,1,3136,167,174,154,2641,3136,
StonePillarsOutside,7,113,0,0,0,2,1,2744,246,225,206,2067,2744,
StonePillarsOutside,7,105,8,0,0,2,1,2744,144,145,141,2314,2744,
StonePillarsOutside,7,113,8,0,0,2,1,2401,221,194,171,1815,2401,
StonePillarsOutside,7,105,0,7,0,2,1,2688,514,489,386,1299,2688,
StonePillarsOutside,7,113,0,7,0,2,1,2352,752,600,452,548,2352,
StonePillarsOutside,7,105,8,7,0,2,1,2352,453,415,355,1129,2352,
StonePillarsOutside,7,113,8,7,0,2,1,2058,695,532,357,474,2058,
StonePillarsOutside,7,105,0,0,7,2,1,2688,541,520,410,1217,2688,
StonePillarsOutside,7,113,0,0,7,2,1,2352,851,628,394,479,2352,
StonePillarsOutside,7,105,8,0,7,2,1,2352,467,445,378,1062,2352,
StonePillarsOutside,7,113,8,0,7,2,1,2058,749,535,352,422,2058,
StonePillarsOutside,7,105,0,7,7,2,1,2304,612,508,409,775,2304,
StonePillarsOutside,7,113,0,7,7,2,1,2016,881,549,304,282,2016,
StonePillarsOutside,7,105,8,7,7,2,1,2016,477,418,348,773,2016,
StonePillarsOutside,7,113,8,7,7,2,1,1764,711,486,280,287,1764,
StonePillarsOutside,8,120,0,0,0,0,1,3136,103,80,88,2865,3136,
StonePillarsOutside,8,128,0,0,0,0,1,2744,202,197,198,2147,2744,
StonePillarsOutside,8,120,8,0,0,0,1,2744,131,110,99,2404,2744,
StonePillarsOutside,8,128,8,0,0,0,1,2401,172,164,159,1906,2401,
StonePillarsOutside,8,120,0,7,0,0,1,2688,311,264,239,1874,2688,
StonePillarsOutside,8,128,0,7,0,0,1,2352,708,547,374,723,2352,
StonePillarsOutside,8,120,8,7,0,0,1,2352,331,357,285,1379,2352,
StonePillarsOutside,8,128,8,7,0,0,1,2058,558,527,359,614,2058,
StonePillarsOutside,8,120,0,0,7,0,1,2688,377,305,309,1697,2688,
StonePillarsOutside,8,128,0,0,7,0,1,2352,734,589,368,661,2352,
StonePillarsOutside,8,120,8,0,7,0,1,2352,369,378,295,1310,2352,
StonePillarsOutside,8,128,8,0,7,0,1,2058,644,491,335,588,2058,
StonePillarsOutside,8,120,0,7,7,0,1,2304,700,443,297,864,2304,
StonePillarsOutside,8,128,0,7,7,0,1,2016,1216,500,183,117,2016,
StonePillarsOutside,8,120,8,7,7,0,1,2016,729,459,305,523,2016,
StonePillarsOutside,8,128,8,7,7,0,1,1764,1105,425,149,85,1764,
StonePillarsOutside,8,120,0,0,0,1,1,3136,193,178,181,2584,3136,
StonePillarsOutside,8,128,0,0,0,1,1,2744,312,325,258,1849,2744,
StonePillarsOutside,8,120,8,0,0,1,1,2744,158,181,178,2227,2744,
StonePillarsOutside,8,128,8,0,0,1,1,2401,269,237,257,1638,2401,
StonePillarsOutside,8,120,0,7,0,1,1,2688,521,458,381,1328,2688,
StonePillarsOutside,8,128,0,7,0,1,1,2352,934,625,371,422,2352,
StonePillarsOutside,8,120,8,7,0,1,1,2352,544,484,399,925,2352,
StonePillarsOutside,8,128,8,7,0,1,1,2058,792,554,341,371,2058,
StonePillarsOutside,8,120,0,0,7,1,1,2688,636,517,398,1137,2688,
StonePillarsOutside,8,128,0,0,7,1,1,2352,944,689,348,371,2352,
StonePillarsOutside,8,120,8,0,7,1,1,2352,524,444,400,984,2352,
StonePillarsOutside,8,128,8,0,7,1,1,2058,832,573,310,343,2058,
StonePillarsOutside,8,120,0,7,7,1,1,2304,853,595,346,510,2304,
StonePillarsOutside,8,128,0,7,7,1,1,2016,1236,503,177,100,2016,
StonePillarsOutside,8,120,8,7,7,1,1,2016,741,549,337,389,2016,
StonePillarsOutside,8,128,8,7,7,1,1,1764,1033,458,185,88,1764,
StonePillarsOutside,8,120,0,0,0,2,1,3136,162,180,170,2624,3136,
StonePillarsOutside,8,128,0,0,0,2,1,2744,274,269,265,1936,2744,
StonePillarsOutside,8,120,8,0,0,2,1,2744,177,161,168,2238,2744,
StonePillarsOutside,8,128,8,0,0,2,1,2401,235,234,214,1718,2401,
StonePillarsOutside,8,120,0,7,0,2,1,2688,555,456,424,1253,2688,
StonePillarsOutside,8,128,0,7,0,2,1,2352,918,674,361,399,2352,
StonePillarsOutside,8,120,8,7,0,2,1,2352,535,464,380,973,2352,
StonePillarsOutside,8,128,8,7,0,2,1,2058,799,539,350,370,2058,
StonePillarsOutside,8,120,0,0,7,2,1,2688,566,520,408,1194,2688,
StonePillarsOutside,8,128,0,0,7,2,1,2352,986,616,335,415,2352,
StonePillarsOutside,8,120,8,0,7,2,1,2352,465,466,367,1054,2352,
StonePillarsOutside,8,128,8,0,7,2,1,2058,822,552,314,370,2058,
StonePillarsOutside,8,120,0,7,7,2,1,2304,695,563,383,663,2304,
StonePillarsOutside,8,128,0,7,7,2,1,2016,1050,564,262,140,2016,
StonePillarsOutside,8,120,8,7,7,2,1,2016,577,469,326,644,2016,
StonePillarsOutside,8,128,8,7,7,2,1,1764,869,503,204,188,1764,
StonePillarsOutside,9,135,0,0,0,0,1,3136,114,105,116,2801,3136,
StonePillarsOutside,9,143,0,0,0,0,1,2744,233,226,224,2061,2744,
StonePillarsOutside,9,135,8,0,0,0,1,2744,108,127,111,2398,2744,
StonePillarsOutside,9,143,8,0,0,0,1,2401,185,196,189,1831,2401,
StonePillarsOutside,9,135,0,7,0,0,1,2688,276,300,249,1863,2688,
StonePillarsOutside,9,143,0,7,0,0,1,2352,636,584,419,713,2352,
StonePillarsOutside,9,135,8,7,0,0,1,2352,321,334,290,1407,2352,
StonePillarsOutside,9,143,8,7,0,0,1,2058,512,482,369,695,2058,
StonePillarsOutside,9,135,0,0,7,0,1,2688,314,311,292,1771,2688,
StonePillarsOutside,9,143,0,0,7,0,1,2352,679,556,374,743,2352,
StonePillarsOutside,9,135,8,0,7,0,1,2352,330,302,269,1451,2352,
StonePillarsOutside,9,143,8,0,7,0,1,2058,551,471,318,718,2058,
StonePillarsOutside,9,135,0,7,7,0,1,2304,704,494,320,786,2304,
StonePillarsOutside,9,143,0,7,7,0,1,2016,1226,486,180,124,2016,
StonePillarsOutside,9,135,8,7,7,0,1,2016,771,479,313,453,2016,
StonePillarsOutside,9,143,8,7,7,0,1,1764,1010,472,161,121,1764,
StonePillarsOutside,9,135,0,0,0,1,1,3136,212,175,210,2539,3136,
StonePillarsOutside,9,143,0,0,0,1,1,2744,404,344,301,1695,2744,
StonePillarsOutside,9,135,8,0,0,1,1,2744,208,219,190,2127,2744,
StonePillarsOutside,9,143,8,0,0,1,1,2401,331,299,276,1495,2401,
StonePillarsOutside,9,135,0,7,0,1,1,2688,620,562,464,1042,2688,
StonePillarsOutside,9,143,0,7,0,1,1,2352,995,673,358,326,2352,
StonePillarsOutside,9,135,8,7,0,1,1,2352,624,512,379,837,2352,
StonePillarsOutside,9,143,8,7,0,1,1,2058,892,565,288,313,2058,
StonePillarsOutside,9,135,0,0,7,1,1,2688,725,597,501,865,2688,
StonePillarsOutside,9,143,0,0,7,1,1,2352,1113,662,285,292,2352,
StonePillarsOutside,9,135,8,0,7,1,1,2352,570,509,426,847,2352,
StonePillarsOutside,9,143,8,0,7,1,1,2058,933,529,280,316,2058,
StonePillarsOutside,9,135,0,7,7,1,1,2304,941,591,336,436,2304,
StonePillarsOutside,9,143,0,7,7,1,1,2016,1214,500,182,120,2016,
StonePillarsOutside,9,135,8,7,7,1,1,2016,800,585,336,295,2016,
StonePillarsOutside,9,143,8,7,7,1,1,1764,1048,434,156,126,1764,
StonePillarsOutside,9,135,0,0,0,2,1,3136,150,151,146,2689,3136,
StonePillarsOutside,9,143,0,0,0,2,1,2744,233,219,228,2064,2744,
StonePillarsOutside,9,135,8,0,0,2,1,2744,126,138,121,2359,2744,
StonePillarsOutside,9,143,8,0,0,2,1,2401,192,179,190,1840,2401,
StonePillarsOutside,9,135,0,7,0,2,1,2688,458,436,379,1415,2688,
StonePillarsOutside,9,143,0,7,0,2,1,2352,657,544,417,734,2352,
StonePillarsOutside,9,135,8,7,0,2,1,2352,416,373,333,1230,2352,
StonePillarsOutside,9,143,8,7,0,2,1,2058,567,441,387,663,2058,
StonePillarsOutside,9,135,0,0,7,2,1,2688,485,444,405,1354,2688,
StonePillarsOutside,9,143,0,0,7,2,1,2352,688,561,385,718,2352,
StonePillarsOutside,9,135,8,0,7,2,1,2352,399,356,351,1246,2352,
StonePillarsOutside,9,143,8,0,7,2,1,2058,563,486,329,680,2058,
StonePillarsOutside,9,135,0,7,7,2,1,2304,664,508,377,755,2304,
StonePillarsOutside,9,143,0,7,7,2,1,2016,923,573,261,259,2016,
StonePillarsOutside,9,135,8,7,7,2,1,2016,534,423,376,683,2016,
StonePillarsOutside,9,143,8,7,7,2,1,1764,758,475,255,276,1764,
StonePillarsOutside,10,150,0,0,0,0,1,3136,140,137,138,2721,3136,
StonePillarsOutside,10,158,0,0,0,0,1,2744,351,338,296,1759,2744,
StonePillarsOutside,10,150,8,0,0,0,1,2744,176,140,119,2309,2744,
StonePillarsOutside,10,158,8,0,0,0,1,2401,275,249,238,1639,2401,
StonePillarsOutside,10,150,0,7,0,0,1,2688,394,320,293,1681,2688,
StonePillarsOutside,10,158,0,7,0,0,1,2352,814,615,378,545,2352,
StonePillarsOutside,10,150,8,7,0,0,1,2352,421,360,309,1262,2352,
StonePillarsOutside,10,158,8,7,0,0,1,2058,674,546,329,509,2058,
StonePillarsOutside,10,150,0,0,7,0,1,2688,429,374,320,1565,2688,
StonePillarsOutside,10,158,0,0,7,0,1,2352,783,643,411,515,2352,
StonePillarsOutside,10,150,8,0,7,0,1,2352,399,388,358,1207,2352,
StonePillarsOutside,10,158,8,0,7,0,1,2058,690,547,346,475,2058,
StonePillarsOutside,10,150,0,7,7,0,1,2304,834,466,274,730,2304,
StonePillarsOutside,10,158,0,7,7,0,1,2016,1396,420,127,73,2016,
StonePillarsOutside,10,150,8,7,7,0,1,2016,891,507,245,373,2016,
StonePillarsOutside,10,158,8,7,7,0,1,1764,1237,345,130,52,1764,
StonePillarsOutside,10,150,0,0,0,1,1,3136,235,219,210,2472,3136,
StonePillarsOutside,10,158,0,0,0,1,1,2744,406,359,306,1673,2744,
StonePillarsOutside,10,150,8,0,0,1,1,2744,211,214,201,2118,2744,
StonePillarsOutside,10,158,8,0,0,1,1,2401,312,340,273,1476,2401,
StonePillarsOutside,10,150,0,7,0,1,1,2688,664,582,424,1018,2688,
StonePillarsOutside,10,158,0,7,0,1,1,2352,1154,692,308,198,2352,
StonePillarsOutside,10,150,8,7,0,1,1,2352,624,572,393,763,2352,
StonePillarsOutside,10,158,8,7,0,1,1,2058,1018,609,244,187,2058,
StonePillarsOutside,10,150,0,0,7,1,1,2688,770,701,425,792,2688,
StonePillarsOutside,10,158,0,0,7,1,1,2352,1230,640,267,215,2352,
StonePillarsOutside,10,150,8,0,7,1,1,2352,684,554,413,701,2352,
StonePillarsOutside,10,158,8,0,7,1,1,2058,1073,539,274,172,2058,
StonePillarsOutside,10,150,0,7,7,1,1,2304,997,592,317,398,2304,
StonePillarsOutside,10,158,0,7,7,1,1,2016,1356,449,142,69,2016,
StonePillarsOutside,10,150,8,7,7,1,1,2016,892,582,302,240,2016,
StonePillarsOutside,10,158,8,7,7,1,1,1764,1194,420,114,36,1764,
StonePillarsOutside,10,150,0,0,0,2,1,3136,185,152,164,2635,3136,
StonePillarsOutside,10,158,0,0,0,2,1,2744,291,283,261,1909,2744,
StonePillarsOutside,10,150,8,0,0,2,1,2744,164,142,141,2297,2744,
StonePillarsOutside,10,158,8,0,0,2,1,2401,234,248,195,1724,2401,
StonePillarsOutside,10,150,0,7,0,2,1,2688,587,525,400,1176,2688,
StonePillarsOutside,10,158,0,7,0,2,1,2352,885,603,417,447,2352,
StonePillarsOutside,10,150,8,7,0,2,1,2352,500,463,379,1010,2352,
StonePillarsOutside,10,158,8,7,0,2,1,2058,711,577,324,446,2058,
StonePillarsOutside,10,150,0,0,7,2,1,2688,682,613,424,969,2688,
StonePillarsOutside,10,158,0,0,7,2,1,2352,990,627,347,388,2352,
StonePillarsOutside,10,150,8,0,7,2,1,2352,537,465,373,977,2352,
StonePillarsOutside,10,158,8,0,7,2,1,2058,825,558,299,376,2058,
StonePillarsOutside,10,150,0,7,7,2,1,2304,842,592,357,513,2304,
StonePillarsOutside,10,158,0,7,7,2,1,2016,1204,502,186,124,2016,
StonePillarsOutside,10,150,8,7,7,2,1,2016,637,548,348,483,2016,
StonePillarsOutside,10,158,8,7,7,2,1,1764,997,503,179,85,1764,
StonePillarsOutside,11,165,0,0,0,0,1,3136,123,124,97,2792,3136,
StonePillarsOutside,11,173,0,0,0,0,1,2744,224,222,217,2081,2744,
StonePillarsOutside,11,165,8,0,0,0,1,2744,112,135,112,2385,2744,
StonePillarsOutside,11,173,8,0,0,0,1,2401,195,179,182,1845,2401,
StonePillarsOutside,11,165,0,7,0,0,1,2688,344,353,292,1699,2688,
StonePillarsOutside,11,173,0,7,0,0,1,2352,704,607,377,664,2352,
StonePillarsOutside,11,165,8,7,0,0,1,2352,347,347,315,1343,2352,
StonePillarsOutside,11,173,8,7,0,0,1,2058,582,504,349,623,2058,
StonePillarsOutside,11,165,0,0,7,0,1,2688,432,384,309,1563,2688,
StonePillarsOutside,11,173,0,0,7,0,1,2352,715,571,346,720,2352,
StonePillarsOutside,11,165,8,0,7,0,1,2352,332,324,281,1415,2352,
StonePillarsOutside,11,173,8,0,7,0,1,2058,589,486,318,665,2058,
StonePillarsOutside,11,165,0,7,7,0,1,2304,806,508,305,685,2304,
StonePillarsOutside,11,173,0,7,7,0,1,2016,1294,465,177,80,2016,
StonePillarsOutside,11,165,8,7,7,0,1,2016,819,535,253,409,2016,
StonePillarsOutside,11,173,8,7,7,0,1,1764,1057,474,160,73,1764,
StonePillarsOutside,11,165,0,0,0,1,1,3136,203,224,194,2515,3136,
StonePillarsOutside,11,173,0,0,0,1,1,2744,373,319,298,1754,2744,
StonePillarsOutside,11,165,8,0,0,1,1,2744,211,191,194,2148,2744,
StonePillarsOutside,11,173,8,0,0,1,1,2401,294,281,238,1588,2401,
StonePillarsOutside,11,165,0,7,0,1,1,2688,636,595,419,1038,2688,
StonePillarsOutside,11,173,0,7,0,1,1,2352,1031,703,327,291,2352,
StonePillarsOutside,11,165,8,7,0,1,1,2352,591,537,402,822,2352,
StonePillarsOutside,11,173,8,7,0,1,1,2058,891,585,318,264,2058,
StonePillarsOutside,11,165,0,0,7,1,1,2688,781,648,478,781,2688,
StonePillarsOutside,11,173,0,0,7,1,1,2352,1127,617,331,277,2352,
StonePillarsOutside,11,165,8,0,7,1,1,2352,636,541,399,776,2352,
StonePillarsOutside,11,173,8,0,7,1,1,2058,892,545,288,333,2058,
StonePillarsOutside,11,165,0,7,7,1,1,2304,936,628,345,395,2304,
StonePillarsOutside,11,173,0,7,7,1,1,2016,1244,461,201,110,2016,
StonePillarsOutside,11,165,8,7,7,1,1,2016,861,550,292,313,2016,
StonePillarsOutside,11,173,8,7,7,1,1,1764,1040,445,170,109,1764,
StonePillarsOutside,11,165,0,0,0,2,1,3136,184,175,169,2608,3136,
StonePillarsOutside,11,173,0,0,0,2,1,2744,284,304,259,1897,2744,
StonePillarsOutside,11,165,8,0,0,2,1,2744,175,174,147,2248,2744,
StonePillarsOutside,11,173,8,0,0,2,1,2401,242,218,204,1737,2401,
StonePillarsOutside,11,165,0,7,0,2,1,2688,561,546,443,1138,2688,
StonePillarsOutside,11,173,0,7,0,2,1,2352,878,663,398,413,2352,
StonePillarsOutside,11,165,8,7,0,2,1,2352,542,468,411,931,2352,
StonePillarsOutside,11,173,8,7,0,2,1,2058,734,532,365,427,2058,
StonePillarsOutside,11,165,0,0,7,2,1,2688,646,579,426,1037,2688,
StonePillarsOutside,11,173,0,0,7,2,1,2352,865,589,376,522,2352,
StonePillarsOutside,11,165,8,0,7,2,1,2352,478,419,383,1072,2352,
StonePillarsOutside,11,173,8,0,7,2,1,2058,719,515,291,533,2058,
StonePillarsOutside,11,165,0,7,7,2,1,2304,749,595,376,584,2304,
StonePillarsOutside,11,173,0,7,7,2,1,2016,1089,547,217,163,2016,
StonePillarsOutside,11,165,8,7,7,2,1,2016,583,506,355,572,2016,
StonePillarsOutside,11,173,8,7,7,2,1,1764,861,498,241,164,1764,
StonePillarsOutside,12,180,0,0,0,0,1,3136,151,127,128,2730,3136,
StonePillarsOutside,12,188,0,0,0,0,1,2744,356,315,313,1760,2744,
StonePillarsOutside,12,180,8,0,0,0,1,2744,141,132,132,2339,2744,
StonePillarsOutside,12,188,8,0,0,0,1,2401,301,261,231,1608,2401,
StonePillarsOutside,12,180,0,7,0,0,1,2688,432,362,319,1575,2688,
StonePillarsOutside,12,188,0,7,0,0,1,2352,798,597,396,561,2352,
StonePillarsOutside,12,180,8,7,0,0,1,2352,393,340,326,1293,2352,
StonePillarsOutside,12,188,8,7,0,0,1,2058,722,508,339,489,2058,
StonePillarsOutside,12,180,0,0,7,0,1,2688,432,411,356,1489,2688,
StonePillarsOutside,12,188,0,0,7,0,1,2352,835,653,366,498,2352,
StonePillarsOutside,12,180,8,0,7,0,1,2352,409,395,310,1238,2352,
StonePillarsOutside,12,188,8,0,7,0,1,2058,692,541,348,477,2058,
StonePillarsOutside,12,180,0,7,7,0,1,2304,926,503,298,577,2304,
StonePillarsOutside,12,188,0,7,7,0,1,2016,1465,393,107,51,2016,
StonePillarsOutside,12,180,8,7,7,0,1,2016,873,514,243,386,2016,
StonePillarsOutside,12,188,8,7,7,0,1,1764,1267,362,95,40,1764,
StonePillarsOutside,12,180,0,0,0,1,1,3136,220,219,224,2473,3136,
StonePillarsOutside,12,188,0,0,0,1,1,2744,401,365,289,1689,2744,
StonePillarsOutside,12,180,8,0,0,1,1,2744,220,211,199,2114,2744,
StonePillarsOutside,12,188,8,0,0,1,1,2401,358,301,265,1477,2401,
StonePillarsOutside,12,180,0,7,0,1,1,2688,656,573,446,1013,2688,
StonePillarsOutside,12,188,0,7,0,1,1,2352,1183,652,299,218,2352,
StonePillarsOutside,12,180,8,7,0,1,1,2352,622,506,395,829,2352,
StonePillarsOutside,12,188,8,7,0,1,1,2058,998,605,236,219,2058,
StonePillarsOutside,12,180,0,0,7,1,1,2688,822,606,493,767,2688,
StonePillarsOutside,12,188,0,0,7,1,1,2352,1261,626,250,215,2352,
StonePillarsOutside,12,180,8,0,7,1,1,2352,678,570,398,706,2352,
StonePillarsOutside,12,188,8,0,7,1,1,2058,1057,589,233,179,2058,
StonePillarsOutside,12,180,0,7,7,1,1,2304,1015,650,304,335,2304,
StonePillarsOutside,12,188,0,7,7,1,1,2016,1428,396,139,53,2016,
StonePillarsOutside,12,180,8,7,7,1,1,2016,892,544,328,252,2016,
StonePillarsOutside,12,188,8,7,7,1,1,1764,1208,408,111,37,1764,
StonePillarsOutside,12,180,0,0,0,2,1,3136,188,186,188,2574,3136,
StonePillarsOutside,12,188,0,0,0,2,1,2744,326,312,287,1819,2744,
StonePillarsOutside,12,180,8,0,0,2,1,2744,174,182,176,2212,2744,
StonePillarsOutside,12,188,8,0,0,2,1,2401,276,276,249,1600,2401,
StonePillarsOutside,12,180,0,7,0,2,1,2688,661,534,448,1045,2688,
StonePillarsOutside,12,188,0,7,0,2,1,2352,1075,672,321,284,2352,
StonePillarsOutside,12,180,8,7,0,2,1,2352,601,489,370,892,2352,
StonePillarsOutside,12,188,8,7,0,2,1,2058,915,602,274,267,2058,
StonePillarsOutside,12,180,0,0,7,2,1,2688,743,602,442,901,2688,
StonePillarsOutside,12,188,0,0,7,2,1,2352,1116,619,296,321,2352,
StonePillarsOutside,12,180,8,0,7,2,1,2352,555,501,426,870,2352,
StonePillarsOutside,12,188,8,0,7,2,1,2058,914,611,265,268,2058,
StonePillarsOutside,12,180,0,7,7,2,1,2304,872,568,367,497,2304,
StonePillarsOutside,12,188,0,7,7,2,1,2016,1334,461,135,86,2016,
StonePillarsOutside,12,180,8,7,7,2,1,2016,731,579,347,359,2016,
StonePillarsOutside,12,188,8,7,7,2,1,1764,1142,440,123,59,1764,
StonePillarsOutside,13,195,0,0,0,0,1,3136,138,148,138,2712,3136,
StonePillarsOutside,13,203,0,0,0,0,1,2744,304,293,269,1878,2744,
StonePillarsOutside,13,195,8,0,0,0,1,2744,145,151,149,2299,2744,
StonePillarsOutside,13,203,8,0,0,0,1,2401,245,232,228,1696,2401,
StonePillarsOutside,13,195,0,7,0,0,1,2688,406,376,317,1589,2688,
StonePillarsOutside,13,203,0,7,0,0,1,2352,757,632,394,569,2352,
StonePillarsOutside,13,195,8,7,0,0,1,2352,331,394,302,1325,2352,
StonePillarsOutside,13,203,8,7,0,0,1,2058,653,499,354,552,2058,
StonePillarsOutside,13,195,0,0,7,0,1,2688,396,456,338,1498,2688,
StonePillarsOutside,13,203,0,0,7,0,1,2352,889,575,384,504,2352,
StonePillarsOutside,13,195,8,0,7,0,1,2352,388,348,324,1292,2352,
StonePillarsOutside,13,203,8,0,7,0,1,2058,674,506,308,570,2058,
StonePillarsOutside,13,195,0,7,7,0,1,2304,943,537,293,531,2304,
StonePillarsOutside,13,203,0,7,7,0,1,2016,1484,400,86,46,2016,
StonePillarsOutside,13,195,8,7,7,0,1,2016,869,543,256,348,2016,
StonePillarsOutside,13,203,8,7,7,0,1,1764,1251,368,102,43,1764,
StonePillarsOutside,13,195,0,0,0,1,1,3136,237,214,187,2498,3136,
StonePillarsOutside,13,203,0,0,0,1,1,2744,406,362,307,1669,2744,
StonePillarsOutside,13,195,8,0,0,1,1,2744,213,187,181,2163,2744,
StonePillarsOutside,13,203,8,0,0,1,1,2401,328,319,263,1491,2401,
StonePillarsOutside,13,195,0,7,0,1,1,2688,701,619,421,947,2688,
StonePillarsOutside,13,203,0,7,0,1,1,2352,1224,645,287,196,2352,
StonePillarsOutside,13,195,8,7,0,1,1,2352,641,549,376,786,2352,
StonePillarsOutside,13,203,8,7,0,1,1,2058,1031,543,276,208,2058,
StonePillarsOutside,13,195,0,0,7,1,1,2688,765,643,460,820,2688,
StonePillarsOutside,13,203,0,0,7,1,1,2352,1245,629,277,201,2352,
StonePillarsOutside,13,195,8,0,7,1,1,2352,658,538,415,741,2352,
StonePillarsOutside,13,203,8,0,7,1,1,2058,1040,556,251,211,2058,
StonePillarsOutside,13,195,0,7,7,1,1,2304,1033,615,303,353,2304,
StonePillarsOutside,13,203,0,7,7,1,1,2016,1441,433,101,41,2016,
StonePillarsOutside,13,195,8,7,7,1,1,2016,877,616,293,230,2016,
StonePillarsOutside,13,203,8,7,7,1,1,1764,1223,383,123,35,1764,
StonePillarsOutside,13,195,0,0,0,2,1,3136,193,174,177,2592,3136,
StonePillarsOutside,13,203,0,0,0,2,1,2744,302,330,247,1865,2744,
StonePillarsOutside,13,195,8,0,0,2,1,2744,183,161,161,2239,2744,
StonePillarsOutside,13,203,8,0,0,2,1,2401,256,238,214,1693,2401,
StonePillarsOutside,13,195,0,7,0,2,1,2688,582,511,437,1158,2688,
StonePillarsOutside,13,203,0,7,0,2,1,2352,978,656,359,359,2352,
StonePillarsOutside,13,195,8,7,0,2,1,2352,501,487,405,959,2352,
StonePillarsOutside,13,203,8,7,0,2,1,2058,832,526,318,382,2058,
StonePillarsOutside,13,195,0,0,7,2,1,2688,728,558,438,964,2688,
StonePillarsOutside,13,203,0,0,7,2,1,2352,1071,660,318,303,2352,
StonePillarsOutside,13,195,8,0,7,2,1,2352,544,486,371,951,2352,
StonePillarsOutside,13,203,8,0,7,2,1,2058,889,563,303,303,2058,
StonePillarsOutside,13,195,0,7,7,2,1,2304,872,528,359,545,2304,
StonePillarsOutside,13,203,0,7,7,2,1,2016,1280,493,159,84,2016,
StonePillarsOutside,13,195,8,7,7,2,1,2016,723,592,341,360,2016,
StonePillarsOutside,13,203,8,7,7,2,1,1764,1049,468,178,69,1764,
StonePillarsOutside,14,210,0,0,0,0,1,3136,170,169,153,2644,3136,
StonePillarsOutside,14,218,0,0,0,0,1,2744,250,228,256,2010,2744,
StonePillarsOutside,14,210,8,0,0,0,1,2744,145,135,146,2318,2744,
StonePillarsOutside,14,218,8,0,0,0,1,2401,211,210,192,1788,2401,
StonePillarsOutside,14,210,0,7,0,0,1,2688,364,350,296,1678,2688,
StonePillarsOutside,14,218,0,7,0,0,1,2352,739,598,407,608,2352,
StonePillarsOutside,14,210,8,7,0,0,1,2352,360,362,296,1334,2352,
StonePillarsOutside,14,218,8,7,0,0,1,2058,622,491,344,601,2058,
StonePillarsOutside,14,210,0,0,7,0,1,2688,422,439,378,1449,2688,
StonePillarsOutside,14,218,0,0,7,0,1,2352,817,588,384,563,2352,
StonePillarsOutside,14,210,8,0,7,0,1,2352,383,351,305,1313,2352,
StonePillarsOutside,14,218,8,0,7,0,1,2058,641,520,297,600,2058,
StonePillarsOutside,14,210,0,7,7,0,1,2304,1052,480,263,509,2304,
StonePillarsOutside,14,218,0,7,7,0,1,2016,1416,435,110,55,2016,
StonePillarsOutside,14,210,8,7,7,0,1,2016,887,511,252,366,2016,
StonePillarsOutside,14,218,8,7,7,0,1,1764,1219,371,122,52,1764,
StonePillarsOutside,14,210,0,0,0,1,1,3136,222,212,203,2499,3136,
StonePillarsOutside,14,218,0,0,0,1,1,2744,411,358,268,1707,2744,
StonePillarsOutside,14,210,8,0,0,1,1,2744,226,221,169,2128,2744,
StonePillarsOutside,14,218,8,0,0,1,1,2401,306,311,270,1514,2401,
StonePillarsOutside,14,210,0,7,0,1,1,2688,646,539,451,1052,2688,
StonePillarsOutside,14,218,0,7,0,1,1,2352,1063,709,313,267,2352,
StonePillarsOutside,14,210,8,7,0,1,1,2352,663,509,390,790,2352,
StonePillarsOutside,14,218,8,7,0,1,1,2058,947,574,274,263,2058,
StonePillarsOutside,14,210,0,0,7,1,1,2688,763,671,433,821,2688,
StonePillarsOutside,14,218,0,0,7,1,1,2352,1154,661,286,251,2352,
StonePillarsOutside,14,210,8,0,7,1,1,2352,650,570,425,707,2352,
StonePillarsOutside,14,218,8,0,7,1,1,2058,953,589,272,244,2058,
