Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,7,113,8,7,7,1,1,1764,778,488,242,256,1764,
FountainVincent2,7,105,0,0,0,2,1,3136,181,143,160,2652,3136,
FountainVincent2,7,113,0,0,0,2,1,2744,271,293,254,1926,2744,
FountainVincent2,7,105,8,0,0,2,1,2744,165,131,141,2307,2744,
FountainVincent2,7,113,8,0,0,2,1,2401,278,243,243,1637,2401,
FountainVincent2,7,105,0,7,0,2,1,2688,551,491,371,1275,2688,
FountainVincent2,7,113,0,7,0,2,1,2352,956,658,371,367,2352,
FountainVincent2,7,105,8,7,0,2,1,2352,496,453,372,1031,2352,
FountainVincent2,7,113,8,7,0,2,1,2058,801,602,318,337,2058,
FountainVincent2,7,105,0,0,7,2,1,2688,550,539,392,1207,2688,
FountainVincent2,7,113,0,0,7,2,1,2352,1015,678,311,348,2352,
FountainVincent2,7,105,8,0,7,2,1,2352,452,417,350,1133,2352,
FountainVincent2,7,113,8,0,7,2,1,2058,874,552,292,340,2058,
FountainVincent2,7,105,0,7,7,2,1,2304,646,499,358,801,2304,
FountainVincent2,7,113,0,7,7,2,1,2016,1234,452,193,137,2016,
FountainVincent2,7,105,8,7,7,2,1,2016,569,470,330,647,2016,
FountainVincent2,7,113,8,7,7,2,1,1764,1049,462,163,90,1764,
FountainVincent2,8,120,0,0,0,0,1,3136,154,143,121,2718,3136,
FountainVincent2,8,128,0,0,0,0,1,2744,346,330,299,1769,2744,
FountainVincent2,8,120,8,0,0,0,1,2744,164,159,138,2283,2744,
FountainVincent2,8,128,8,0,0,0,1,2401,344,294,295,1468,2401,
FountainVincent2,8,120,0,7,0,0,1,2688,432,358,344,1554,2688,
FountainVincent2,8,128,0,7,0,0,1,2352,840,628,340,544,2352,
FountainVincent2,8,120,8,7,0,0,1,2352,347,340,278,1387,2352,
FountainVincent2,8,128,8,7,0,0,1,2058,733,545,308,472,2058,
FountainVincent2,8,120,0,0,7,0,1,2688,426,391,349,1522,2688,
FountainVincent2,8,128,0,0,7,0,1,2352,847,640,369,496,2352,
FountainVincent2,8,120,8,0,7,0,1,2352,299,345,300,1408,2352,
FountainVincent2,8,128,8,0,7,0,1,2058,711,589,334,424,2058,
FountainVincent2,8,120,0,7,7,0,1,2304,854,544,300,606,2304,
FountainVincent2,8,128,0,7,7,0,1,2016,1410,424,116,66,2016,
FountainVincent2,8,120,8,7,7,0,1,2016,806,489,238,483,2016,
FountainVincent2,8,128,8,7,7,0,1,1764,1279,332,99,54,1764,
FountainVincent2,8,120,0,0,0,1,1,3136,185,170,182,2599,3136,
FountainVincent2,8,128,0,0,0,1,1,2744,339,296,266,1843,2744,
FountainVincent2,8,120,8,0,0,1,1,2744,150,139,146,2309,2744,
FountainVincent2,8,128,8,0,0,1,1,2401,256,265,251,1629,2401,
FountainVincent2,8,120,0,7,0,1,1,2688,530,463,389,1306,2688,
FountainVincent2,8,128,0,7,0,1,1,2352,941,653,365,393,2352,
FountainVincent2,8,120,8,7,0,1,1,2352,460,434,342,1116,2352,
FountainVincent2,8,128,8,7,0,1,1,2058,811,583,316,348,2058,
FountainVincent2,8,120,0,0,7,1,1,2688,518,506,391,1273,2688,
FountainVincent2,8,128,0,0,7,1,1,2352,964,650,355,383,2352,
FountainVincent2,8,120,8,0,7,1,1,2352,429,409,370,1144,2352,
FountainVincent2,8,128,8,0,7,1,1,2058,842,543,347,326,2058,
FountainVincent2,8,120,0,7,7,1,1,2304,712,559,383,650,2304,
FountainVincent2,8,128,0,7,7,1,1,2016,1261,456,196,103,2016,
FountainVincent2,8,120,8,7,7,1,1,2016,711,487,317,501,2016,
FountainVincent2,8,128,8,7,7,1,1,1764,1088,438,163,75,1764,
FountainVincent2,8,120,0,0,0,2,1,3136,209,200,181,2546,3136,
FountainVincent2,8,128,0,0,0,2,1,2744,376,287,273,1808,2744,
FountainVincent2,8,120,8,0,0,2,1,2744,172,150,139,2283,2744,
FountainVincent2,8,128,8,0,0,2,1,2401,278,283,245,1595,2401,
FountainVincent2,8,120,0,7,0,2,1,2688,596,515,430,1147,2688,
FountainVincent2,8,128,0,7,0,2,1,2352,1121,604,352,275,2352,
FountainVincent2,8,120,8,7,0,2,1,2352,544,454,363,991,2352,
FountainVincent2,8,128,8,7,0,2,1,2058,975,564,288,231,2058,
FountainVincent2,8,120,0,0,7,2,1,2688,608,536,422,1122,2688,
FountainVincent2,8,128,0,0,7,2,1,2352,962,684,346,360,2352,
FountainVincent2,8,120,8,0,7,2,1,2352,447,432,360,1113,2352,
FountainVincent2,8,128,8,0,7,2,1,2058,920,569,283,286,2058,
FountainVincent2,8,120,0,7,7,2,1,2304,658,534,393,719,2304,
FountainVincent2,8,128,0,7,7,2,1,2016,1215,516,205,80,2016,
FountainVincent2,8,120,8,7,7,2,1,2016,602,507,335,572,2016,
FountainVincent2,8,128,8,7,7,2,1,1764,1153,422,138,51,1764,
FountainVincent2,9,135,0,0,0,0,1,3136,119,132,125,2760,3136,
FountainVincent2,9,143,0,0,0,0,1,2744,304,299,270,1871,2744,
FountainVincent2,9,135,8,0,0,0,1,2744,154,139,123,2328,2744,
FountainVincent2,9,143,8,0,0,0,1,2401,267,278,228,1628,2401,
FountainVincent2,9,135,0,7,0,0,1,2688,415,374,322,1577,2688,
FountainVincent2,9,143,0,7,0,0,1,2352,815,628,390,519,2352,
FountainVincent2,9,135,8,7,0,0,1,2352,376,338,272,1366,2352,
FountainVincent2,9,143,8,7,0,0,1,2058,699,517,347,495,2058,
FountainVincent2,9,135,0,0,7,0,1,2688,463,406,362,1457,2688,
FountainVincent2,9,143,0,0,7,0,1,2352,870,603,361,518,2352,
FountainVincent2,9,135,8,0,7,0,1,2352,343,313,282,1414,2352,
FountainVincent2,9,143,8,0,7,0,1,2058,710,493,345,510,2058,
FountainVincent2,9,135,0,7,7,0,1,2304,931,524,321,528,2304,
FountainVincent2,9,143,0,7,7,0,1,2016,1391,421,139,65,2016,
FountainVincent2,9,135,8,7,7,0,1,2016,762,466,294,494,2016,
FountainVincent2,9,143,8,7,7,0,1,1764,1216,351,135,62,1764,
FountainVincent2,9,135,0,0,0,1,1,3136,152,174,171,2639,3136,
FountainVincent2,9,143,0,0,0,1,1,2744,299,317,245,1883,2744,
FountainVincent2,9,135,8,0,0,1,1,2744,153,122,144,2325,2744,
FountainVincent2,9,143,8,0,0,1,1,2401,261,259,241,1640,2401,
FountainVincent2,9,135,0,7,0,1,1,2688,549,519,416,1204,2688,
FountainVincent2,9,143,0,7,0,1,1,2352,971,638,367,376,2352,
FountainVincent2,9,135,8,7,0,1,1,2352,504,454,366,1028,2352,
FountainVincent2,9,143,8,7,0,1,1,2058,791,555,363,349,2058,
FountainVincent2,9,135,0,0,7,1,1,2688,591,497,441,1159,2688,
FountainVincent2,9,143,0,0,7,1,1,2352,982,663,330,377,2352,
FountainVincent2,9,135,8,0,7,1,1,2352,456,437,345,1114,2352,
FountainVincent2,9,143,8,0,7,1,1,2058,844,554,307,353,2058,
FountainVincent2,9,135,0,7,7,1,1,2304,788,536,377,603,2304,
FountainVincent2,9,143,0,7,7,1,1,2016,1201,480,193,142,2016,
FountainVincent2,9,135,8,7,7,1,1,2016,666,477,354,519,2016,
FountainVincent2,9,143,8,7,7,1,1,1764,1002,432,196,134,1764,
FountainVincent2,9,135,0,0,0,2,1,3136,194,198,191,2553,3136,
FountainVincent2,9,143,0,0,0,2,1,2744,355,328,260,1801,2744,
FountainVincent2,9,135,8,0,0,2,1,2744,148,175,141,2280,2744,
FountainVincent2,9,143,8,0,0,2,1,2401,285,252,253,1611,2401,
FountainVincent2,9,135,0,7,0,2,1,2688,598,518,442,1130,2688,
FountainVincent2,9,143,0,7,0,2,1,2352,1090,666,326,270,2352,
FountainVincent2,9,135,8,7,0,2,1,2352,546,439,378,989,2352,
FountainVincent2,9,143,8,7,0,2,1,2058,864,580,317,297,2058,
FountainVincent2,9,135,0,0,7,2,1,2688,673,562,413,1040,2688,
FountainVincent2,9,143,0,0,7,2,1,2352,1084,658,314,296,2352,
FountainVincent2,9,135,8,0,7,2,1,2352,450,440,366,1096,2352,
FountainVincent2,9,143,8,0,7,2,1,2058,853,560,289,356,2058,
FountainVincent2,9,135,0,7,7,2,1,2304,834,595,355,520,2304,
FountainVincent2,9,143,0,7,7,2,1,2016,1291,489,158,78,2016,
FountainVincent2,9,135,8,7,7,2,1,2016,675,508,322,511,2016,
FountainVincent2,9,143,8,7,7,2,1,1764,1105,411,170,78,1764,
FountainVincent2,10,150,0,0,0,0,1,3136,108,106,94,2828,3136,
FountainVincent2,10,158,0,0,0,0,1,2744,244,238,238,2024,2744,
FountainVincent2,10,150,8,0,0,0,1,2744,116,146,95,2387,2744,
FountainVincent2,10,158,8,0,0,0,1,2401,233,244,195,1729,2401,
FountainVincent2,10,150,0,7,0,0,1,2688,342,329,280,1737,2688,
FountainVincent2,10,158,0,7,0,0,1,2352,729,601,400,622,2352,
FountainVincent2,10,150,8,7,0,0,1,2352,313,299,278,1462,2352,
FountainVincent2,10,158,8,7,0,0,1,2058,656,507,346,549,2058,
FountainVincent2,10,150,0,0,7,0,1,2688,384,375,322,1607,2688,
FountainVincent2,10,158,0,0,7,0,1,2352,802,628,381,541,2352,
FountainVincent2,10,150,8,0,7,0,1,2352,332,290,244,1486,2352,
FountainVincent2,10,158,8,0,7,0,1,2058,675,543,338,502,2058,
FountainVincent2,10,150,0,7,7,0,1,2304,833,536,294,641,2304,
FountainVincent2,10,158,0,7,7,0,1,2016,1319,438,183,76,2016,
FountainVincent2,10,150,8,7,7,0,1,2016,670,470,280,596,2016,
FountainVincent2,10,158,8,7,7,0,1,1764,1139,393,161,71,1764,
FountainVincent2,10,150,0,0,0,1,1,3136,142,152,147,2695,3136,
FountainVincent2,10,158,0,0,0,1,1,2744,280,257,245,1962,2744,
FountainVincent2,10,150,8,0,0,1,1,2744,128,138,128,2350,2744,
FountainVincent2,10,158,8,0,0,1,1,2401,244,230,224,1703,2401,
FountainVincent2,10,150,0,7,0,1,1,2688,432,370,403,1483,2688,
FountainVincent2,10,158,0,7,0,1,1,2352,690,623,375,664,2352,
FountainVincent2,10,150,8,7,0,1,1,2352,373,350,318,1311,2352,
FountainVincent2,10,158,8,7,0,1,1,2058,657,521,325,555,2058,
FountainVincent2,10,150,0,0,7,1,1,2688,475,388,399,1426,2688,
FountainVincent2,10,158,0,0,7,1,1,2352,671,542,402,737,2352,
FountainVincent2,10,150,8,0,7,1,1,2352,397,347,317,1291,2352,
FountainVincent2,10,158,8,0,7,1,1,2058,673,501,339,545,2058,
FountainVincent2,10,150,0,7,7,1,1,2304,519,493,358,934,2304,
FountainVincent2,10,158,0,7,7,1,1,2016,817,533,293,373,2016,
FountainVincent2,10,150,8,7,7,1,1,2016,487,428,353,748,2016,
FountainVincent2,10,158,8,7,7,1,1,1764,728,488,234,314,1764,
FountainVincent2,10,150,0,0,0,2,1,3136,141,177,150,2668,3136,
FountainVincent2,10,158,0,0,0,2,1,2744,310,285,282,1867,2744,
FountainVincent2,10,150,8,0,0,2,1,2744,141,139,136,2328,2744,
FountainVincent2,10,158,8,0,0,2,1,2401,253,247,255,1646,2401,
FountainVincent2,10,150,0,7,0,2,1,2688,524,441,406,1317,2688,
FountainVincent2,10,158,0,7,0,2,1,2352,925,641,367,419,2352,
FountainVincent2,10,150,8,7,0,2,1,2352,415,399,344,1194,2352,
FountainVincent2,10,158,8,7,0,2,1,2058,821,556,317,364,2058,
FountainVincent2,10,150,0,0,7,2,1,2688,582,509,375,1222,2688,
FountainVincent2,10,158,0,0,7,2,1,2352,954,626,314,458,2352,
FountainVincent2,10,150,8,0,7,2,1,2352,422,385,338,1207,2352,
FountainVincent2,10,158,8,0,7,2,1,2058,818,519,276,445,2058,
FountainVincent2,10,150,0,7,7,2,1,2304,679,534,400,691,2304,
FountainVincent2,10,158,0,7,7,2,1,2016,1138,519,202,157,2016,
FountainVincent2,10,150,8,7,7,2,1,2016,601,442,359,614,2016,
FountainVincent2,10,158,8,7,7,2,1,1764,969,445,198,152,1764,
FountainVincent2,11,165,0,0,0,0,1,3136,113,145,143,2735,3136,
FountainVincent2,11,173,0,0,0,0,1,2744,251,243,271,1979,2744,
FountainVincent2,11,165,8,0,0,0,1,2744,119,115,133,2377,2744,
FountainVincent2,11,173,8,0,0,0,1,2401,235,189,201,1776,2401,
FountainVincent2,11,165,0,7,0,0,1,2688,394,345,311,1638,2688,
FountainVincent2,11,173,0,7,0,0,1,2352,736,598,394,624,2352,
FountainVincent2,11,165,8,7,0,0,1,2352,358,322,320,1352,2352,
FountainVincent2,11,173,8,7,0,0,1,2058,642,509,358,549,2058,
FountainVincent2,11,165,0,0,7,0,1,2688,428,380,318,1562,2688,
FountainVincent2,11,173,0,0,7,0,1,2352,834,612,334,572,2352,
FountainVincent2,11,165,8,0,7,0,1,2352,290,297,294,1471,2352,
FountainVincent2,11,173,8,0,7,0,1,2058,694,520,344,500,2058,
FountainVincent2,11,165,0,7,7,0,1,2304,806,523,297,678,2304,
FountainVincent2,11,173,0,7,7,0,1,2016,1382,430,131,73,2016,
FountainVincent2,11,165,8,7,7,0,1,2016,685,490,281,560,2016,
FountainVincent2,11,173,8,7,7,0,1,1764,1171,431,105,57,1764,
FountainVincent2,11,165,0,0,0,1,1,3136,131,120,134,2751,3136,
FountainVincent2,11,173,0,0,0,1,1,2744,229,209,220,2086,2744,
FountainVincent2,11,165,8,0,0,1,1,2744,111,120,123,2390,2744,
FountainVincent2,11,173,8,0,0,1,1,2401,205,209,195,1792,2401,
FountainVincent2,11,165,0,7,0,1,1,2688,358,364,303,1663,2688,
FountainVincent2,11,173,0,7,0,1,1,2352,584,465,381,922,2352,
FountainVincent2,11,165,8,7,0,1,1,2352,307,317,277,1451,2352,
FountainVincent2,11,173,8,7,0,1,1,2058,497,463,363,735,2058,
FountainVincent2,11,165,0,0,7,1,1,2688,403,343,361,1581,2688,
FountainVincent2,11,173,0,0,7,1,1,2352,648,563,399,742,2352,
FountainVincent2,11,165,8,0,7,1,1,2352,308,268,288,1488,2352,
FountainVincent2,11,173,8,0,7,1,1,2058,533,455,362,708,2058,
FountainVincent2,11,165,0,7,7,1,1,2304,490,472,398,944,2304,
FountainVincent2,11,173,0,7,7,1,1,2016,780,522,340,374,2016,
FountainVincent2,11,165,8,7,7,1,1,2016,459,388,335,834,2016,
FountainVincent2,11,173,8,7,7,1,1,1764,677,481,301,305,1764,
FountainVincent2,11,165,0,0,0,2,1,3136,180,183,193,2580,3136,
FountainVincent2,11,173,0,0,0,2,1,2744,356,324,274,1790,2744,
FountainVincent2,11,165,8,0,0,2,1,2744,154,140,150,2300,2744,
FountainVincent2,11,173,8,0,0,2,1,2401,284,245,229,1643,2401,
FountainVincent2,11,165,0,7,0,2,1,2688,577,478,417,1216,2688,
FountainVincent2,11,173,0,7,0,2,1,2352,1007,667,339,339,2352,
FountainVincent2,11,165,8,7,0,2,1,2352,498,427,331,1096,2352,
FountainVincent2,11,173,8,7,0,2,1,2058,852,585,315,306,2058,
FountainVincent2,11,165,0,0,7,2,1,2688,597,553,429,1109,2688,
FountainVincent2,11,173,0,0,7,2,1,2352,1055,611,335,351,2352,
FountainVincent2,11,165,8,0,7,2,1,2352,450,417,359,1126,2352,
FountainVincent2,11,173,8,0,7,2,1,2058,859,591,259,349,2058,
FountainVincent2,11,165,0,7,7,2,1,2304,790,574,340,600,2304,
FountainVincent2,11,173,0,7,7,2,1,2016,1221,519,179,97,2016,
FountainVincent2,11,165,8,7,7,2,1,2016,652,478,318,568,2016,
FountainVincent2,11,173,8,7,7,2,1,1764,1056,459,165,84,1764,
FountainVincent2,12,180,0,0,0,0,1,3136,116,82,101,2837,3136,
FountainVincent2,12,188,0,0,0,0,1,2744,249,199,177,2119,2744,
FountainVincent2,12,180,8,0,0,0,1,2744,119,116,96,2413,2744,
FountainVincent2,12,188,8,0,0,0,1,2401,176,200,163,1862,2401,
FountainVincent2,12,180,0,7,0,0,1,2688,306,261,269,1852,2688,
FountainVincent2,12,188,0,7,0,0,1,2352,598,505,381,868,2352,
FountainVincent2,12,180,8,7,0,0,1,2352,328,286,287,1451,2352,
FountainVincent2,12,188,8,7,0,0,1,2058,518,485,345,710,2058,
FountainVincent2,12,180,0,0,7,0,1,2688,354,332,287,1715,2688,
FountainVincent2,12,188,0,0,7,0,1,2352,755,570,378,649,2352,
FountainVincent2,12,180,8,0,7,0,1,2352,287,318,294,1453,2352,
FountainVincent2,12,188,8,0,7,0,1,2058,644,486,313,615,2058,
FountainVincent2,12,180,0,7,7,0,1,2304,684,480,325,815,2304,
FountainVincent2,12,188,0,7,7,0,1,2016,1225,479,191,121,2016,
FountainVincent2,12,180,8,7,7,0,1,2016,663,463,322,568,2016,
FountainVincent2,12,188,8,7,7,0,1,1764,1081,438,152,93,1764,
FountainVincent2,12,180,0,0,0,1,1,3136,113,94,100,2829,3136,
FountainVincent2,12,188,0,0,0,1,1,2744,156,170,184,2234,2744,
FountainVincent2,12,180,8,0,0,1,1,2744,101,96,81,2466,2744,
FountainVincent2,12,188,8,0,0,1,1,2401,169,154,169,1909,2401,
FountainVincent2,12,180,0,7,0,1,1,2688,236,239,216,1997,2688,
FountainVincent2,12,188,0,7,0,1,1,2352,368,372,310,1302,2352,
FountainVincent2,12,180,8,7,0,1,1,2352,234,218,190,1710,2352,
FountainVincent2,12,188,8,7,0,1,1,2058,325,306,277,1150,2058,
FountainVincent2,12,180,0,0,7,1,1,2688,294,298,279,1817,2688,
FountainVincent2,12,188,0,0,7,1,1,2352,399,386,350,1217,2352,
FountainVincent2,12,180,8,0,7,1,1,2352,223,262,243,1624,2352,
FountainVincent2,12,188,8,0,7,1,1,2058,385,354,310,1009,2058,
FountainVincent2,12,180,0,7,7,1,1,2304,377,345,320,1262,2304,
FountainVincent2,12,188,0,7,7,1,1,2016,455,362,356,843,2016,
FountainVincent2,12,180,8,7,7,1,1,2016,358,322,276,1060,2016,
FountainVincent2,12,188,8,7,7,1,1,1764,384,328,302,750,1764,
FountainVincent2,12,180,0,0,0,2,1,3136,171,182,162,2621,3136,
FountainVincent2,12,188,0,0,0,2,1,2744,309,283,258,1894,2744,
FountainVincent2,12,180,8,0,0,2,1,2744,134,124,151,2335,2744,
FountainVincent2,12,188,8,0,0,2,1,2401,249,242,251,1659,2401,
FountainVincent2,12,180,0,7,0,2,1,2688,472,417,400,1399,2688,
FountainVincent2,12,188,0,7,0,2,1,2352,881,613,395,463,2352,
FountainVincent2,12,180,8,7,0,2,1,2352,409,415,336,1192,2352,
FountainVincent2,12,188,8,7,0,2,1,2058,748,554,320,436,2058,
FountainVincent2,12,180,0,0,7,2,1,2688,576,447,423,1242,2688,
FountainVincent2,12,188,0,0,7,2,1,2352,967,579,324,482,2352,
FountainVincent2,12,180,8,0,7,2,1,2352,426,404,363,1159,2352,
FountainVincent2,12,188,8,0,7,2,1,2058,848,520,279,411,2058,
FountainVincent2,12,180,0,7,7,2,1,2304,748,555,374,627,2304,
FountainVincent2,12,188,0,7,7,2,1,2016,1108,517,216,175,2016,
FountainVincent2,12,180,8,7,7,2,1,2016,574,487,368,587,2016,
FountainVincent2,12,188,8,7,7,2,1,1764,985,456,203,120,1764,
FountainVincent2,13,195,0,0,0,0,1,3136,63,90,65,2918,3136,
FountainVincent2,13,203,0,0,0,0,1,2744,157,161,203,2223,2744,
FountainVincent2,13,195,8,0,0,0,1,2744,93,91,101,2459,2744,
FountainVincent2,13,203,8,0,0,0,1,2401,150,158,153,1940,2401,
FountainVincent2,13,195,0,7,0,0,1,2688,214,215,204,2055,2688,
FountainVincent2,13,203,0,7,0,0,1,2352,517,504,386,945,2352,
FountainVincent2,13,195,8,7,0,0,1,2352,294,262,242,1554,2352,
FountainVincent2,13,203,8,7,0,0,1,2058,462,432,334,830,2058,
FountainVincent2,13,195,0,0,7,0,1,2688,308,277,261,1842,2688,
FountainVincent2,13,203,0,0,7,0,1,2352,639,526,375,812,2352,
FountainVincent2,13,195,8,0,7,0,1,2352,282,268,228,1574,2352,
FountainVincent2,13,203,8,0,7,0,1,2058,536,444,337,741,2058,
FountainVincent2,13,195,0,7,7,0,1,2304,548,396,311,1049,2304,
FountainVincent2,13,203,0,7,7,0,1,2016,1067,483,266,200,2016,
FountainVincent2,13,195,8,7,7,0,1,2016,564,467,318,667,2016,
FountainVincent2,13,203,8,7,7,0,1,1764,894,495,214,161,1764,
FountainVincent2,13,195,0,0,0,1,1,3136,69,79,69,2919,3136,
FountainVincent2,13,203,0,0,0,1,1,2744,127,136,116,2365,2744,
FountainVincent2,13,195,8,0,0,1,1,2744,69,72,73,2530,2744,
FountainVincent2,13,203,8,0,0,1,1,2401,106,124,107,2064,2401,
FountainVincent2,13,195,0,7,0,1,1,2688,197,179,179,2133,2688,
FountainVincent2,13,203,0,7,0,1,1,2352,303,296,241,1512,2352,
FountainVincent2,13,195,8,7,0,1,1,2352,177,176,179,1820,2352,
FountainVincent2,13,203,8,7,0,1,1,2058,221,261,238,1338,2058,
FountainVincent2,13,195,0,0,7,1,1,2688,229,244,220,1995,2688,
FountainVincent2,13,203,0,0,7,1,1,2352,299,295,243,1515,2352,
FountainVincent2,13,195,8,0,7,1,1,2352,181,182,153,1836,2352,
FountainVincent2,13,203,8,0,7,1,1,2058,271,246,231,1310,2058,
FountainVincent2,13,195,0,7,7,1,1,2304,291,297,269,1447,2304,
FountainVincent2,13,203,0,7,7,1,1,2016,309,285,307,1115,2016,
FountainVincent2,13,195,8,7,7,1,1,2016,245,284,220,1267,2016,
FountainVincent2,13,203,8,7,7,1,1,1764,301,267,225,971,1764,
FountainVincent2,13,195,0,0,0,2,1,3136,154,140,155,2687,3136,
FountainVincent2,13,203,0,0,0,2,1,2744,273,295,244,1932,2744,
FountainVincent2,13,195,8,0,0,2,1,2744,147,122,130,2345,2744,
FountainVincent2,13,203,8,0,0,2,1,2401,214,215,218,1754,2401,
FountainVincent2,13,195,0,7,0,2,1,2688,415,402,357,1514,2688,
FountainVincent2,13,203,0,7,0,2,1,2352,794,623,397,538,2352,
FountainVincent2,13,195,8,7,0,2,1,2352,402,375,325,1250,2352,
FountainVincent2,13,203,8,7,0,2,1,2058,710,486,356,506,2058,
FountainVincent2,13,195,0,0,7,2,1,2688,470,456,410,1352,2688,
FountainVincent2,13,203,0,0,7,2,1,2352,863,519,341,629,2352,
FountainVincent2,13,195,8,0,7,2,1,2352,418,376,334,1224,2352,
FountainVincent2,13,203,8,0,7,2,1,2058,726,482,270,580,2058,
FountainVincent2,13,195,0,7,7,2,1,2304,648,539,350,767,2304,
FountainVincent2,13,203,0,7,7,2,1,2016,959,507,281,269,2016,
FountainVincent2,13,195,8,7,7,2,1,2016,483,443,358,732,2016,
FountainVincent2,13,203,8,7,7,2,1,1764,803,480,232,249,1764,
FountainVincent2,14,210,0,0,0,0,1,3136,66,69,69,2932,3136,
FountainVincent2,14,218,0,0,0,0,1,2744,169,151,135,2289,2744,
FountainVincent2,14,210,8,0,0,0,1,2744,103,123,88,2430,2744,
FountainVincent2,14,218,8,0,0,0,1,2401,151,133,128,1989,2401,
FountainVincent2,14,210,0,7,0,0,1,2688,199,192,207,2090,2688,
FountainVincent2,14,218,0,7,0,0,1,2352,523,485,377,967,2352,
FountainVincent2,14,210,8,7,0,0,1,2352,262,285,264,1541,2352,
FountainVincent2,14,218,8,7,0,0,1,2058,497,428,326,807,2058,
FountainVincent2,14,210,0,0,7,0,1,2688,295,263,264,1866,2688,
FountainVincent2,14,218,0,0,7,0,1,2352,634,468,384,866,2352,
FountainVincent2,14,210,8,0,7,0,1,2352,281,300,239,1532,2352,
FountainVincent2,14,218,8,0,7,0,1,2058,475,457,321,805,2058,
FountainVincent2,14,210,0,7,7,0,1,2304,560,405,286,1053,2304,
FountainVincent2,14,218,0,7,7,0,1,2016,1029,512,239,236,2016,
FountainVincent2,14,210,8,7,7,0,1,2016,579,483,297,657,2016,
FountainVincent2,14,218,8,7,7,0,1,1764,832,464,230,238,1764,
FountainVincent2,14,210,0,0,0,1,1,3136,67,65,75,2929,3136,
FountainVincent2,14,218,0,0,0,1,1,2744,147,146,140,2311,2744,
FountainVincent2,14,210,8,0,0,1,1,2744,83,103,91,2467,2744,
FountainVincent2,14,218,8,0,0,1,1,2401,139,115,106,2041,2401,
FountainVincent2,14,210,0,7,0,1,1,2688,216,216,224,2032,2688,
FountainVincent2,14,218,0,7,0,1,1,2352,329,313,294,1416,2352,
FountainVincent2,14,210,8,7,0,1,1,2352,201,234,194,1723,2352,
FountainVincent2,14,218,8,7,0,1,1,2058,276,322,281,1179,2058,
FountainVincent2,14,210,0,0,7,1,1,2688,255,256,258,1919,2688,
FountainVincent2,14,218,0,0,7,1,1,2352,285,284,254,1529,2352,
FountainVincent2,14,210,8,0,7,1,1,2352,191,217,195,1749,2352,
FountainVincent2,14,218,8,0,7,1,1,2058,239,247,228,1344,2058,
FountainVincent2,14,210,0,7,7,1,1,2304,400,323,299,1282,2304,
FountainVincent2,14,218,0,7,7,1,1,2016,386,407,331,892,2016,
FountainVincent2,14,210,8,7,7,1,1,2016,310,294,254,1158,2016,
FountainVincent2,14,218,8,7,7,1,1,1764,324,292,270,878,1764,
FountainVincent2,14,210,0,0,0,2,1,3136,136,129,149,2722,3136,
FountainVincent2,14,218,0,0,0,2,1,2744,249,245,236,2014,2744,
FountainVincent2,14,210,8,0,0,2,1,2744,141,132,135,2336,2744,
FountainVincent2,14,218,8,0,0,2,1,2401,208,195,196,1802,2401,
FountainVincent2,14,210,0,7,0,2,1,2688,382,387,365,1554,2688,
FountainVincent2,14,218,0,7,0,2,1,2352,753,604,387,608,2352,
FountainVincent2,14,210,8,7,0,2,1,2352,393,365,340,1254,2352,
FountainVincent2,14,218,8,7,0,2,1,2058,695,506,317,540,2058,
FountainVincent2,14,210,0,0,7,2,1,2688,541,481,413,1253,2688,
FountainVincent2,14,218,0,0,7,2,1,2352,793,565,348,646,2352,
FountainVincent2,14,210,8,0,7,2,1,2352,404,352,332,1264,2352,
FountainVincent2,14,218,8,0,7,2,1,2058,659,503,277,619,2058,
FountainVincent2,14,210,0,7,7,2,1,2304,726,540,375,663,2304,
FountainVincent2,14,218,0,7,7,2,1,2016,914,488,288,326,2016,
FountainVincent2,14,210,8,7,7,2,1,2016,535,454,325,702,2016,
FountainVincent2,14,218,8,7,7,2,1,1764,765,437,228,334,1764,
FountainVincent2,15,225,0,0,0,0,1,3136,58,58,51,2969,3136,
FountainVincent2,15,233,0,0,0,0,1,2744,133,153,147,2311,2744,
FountainVincent2,15,225,8,0,0,0,1,2744,101,111,103,2429,2744,
FountainVincent2,15,233,8,0,0,0,1,2401,142,130,150,1979,2401,
FountainVincent2,15,225,0,7,0,0,1,2688,242,210,225,2011,2688,
FountainVincent2,15,233,0,7,0,0,1,2352,583,454,364,951,2352,
FountainVincent2,15,225,8,7,0,0,1,2352,295,284,221,1552,2352,
FountainVincent2,15,233,8,7,0,0,1,2058,483,441,331,803,2058,
FountainVincent2,15,225,0,0,7,0,1,2688,287,296,247,1858,2688,
FountainVincent2,15,233,0,0,7,0,1,2352,622,517,369,844,2352,
FountainVincent2,15,225,8,0,7,0,1,2352,296,290,233,1533,2352,
FountainVincent2,15,233,8,0,7,0,1,2058,515,437,313,793,2058,
FountainVincent2,15,225,0,7,7,0,1,2304,614,402,257,1031,2304,
FountainVincent2,15,233,0,7,7,0,1,2016,1002,502,247,265,2016,
FountainVincent2,15,225,8,7,7,0,1,2016,575,447,304,690,2016,
FountainVincent2,15,233,8,7,7,0,1,1764,856,424,257,227,1764,
