Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,7,105,8,7,7,1,1,2016,425,349,294,948,2016,
DangerDeMort,7,113,8,7,7,1,1,1764,831,518,257,158,1764,
DangerDeMort,7,105,0,0,0,2,1,3136,102,88,95,2851,3136,
DangerDeMort,7,113,0,0,0,2,1,2744,204,172,170,2198,2744,
DangerDeMort,7,105,8,0,0,2,1,2744,92,90,98,2464,2744,
DangerDeMort,7,113,8,0,0,2,1,2401,159,170,156,1916,2401,
DangerDeMort,7,105,0,7,0,2,1,2688,236,245,207,2000,2688,
DangerDeMort,7,113,0,7,0,2,1,2352,512,407,409,1024,2352,
DangerDeMort,7,105,8,7,0,2,1,2352,227,250,230,1645,2352,
DangerDeMort,7,113,8,7,0,2,1,2058,422,396,360,880,2058,
DangerDeMort,7,105,0,0,7,2,1,2688,308,331,268,1781,2688,
DangerDeMort,7,113,0,0,7,2,1,2352,484,439,350,1079,2352,
DangerDeMort,7,105,8,0,7,2,1,2352,212,218,196,1726,2352,
DangerDeMort,7,113,8,0,7,2,1,2058,383,364,325,986,2058,
DangerDeMort,7,105,0,7,7,2,1,2304,434,388,335,1147,2304,
DangerDeMort,7,113,0,7,7,2,1,2016,702,539,344,431,2016,
DangerDeMort,7,105,8,7,7,2,1,2016,349,308,246,1113,2016,
DangerDeMort,7,113,8,7,7,2,1,1764,578,440,315,431,1764,
DangerDeMort,8,120,0,0,0,0,1,3136,97,95,88,2856,3136,
DangerDeMort,8,128,0,0,0,0,1,2744,258,277,247,1962,2744,
DangerDeMort,8,120,8,0,0,0,1,2744,150,140,117,2337,2744,
DangerDeMort,8,128,8,0,0,0,1,2401,220,223,218,1740,2401,
DangerDeMort,8,120,0,7,0,0,1,2688,240,239,197,2012,2688,
DangerDeMort,8,128,0,7,0,0,1,2352,591,517,382,862,2352,
DangerDeMort,8,120,8,7,0,0,1,2352,298,262,241,1551,2352,
DangerDeMort,8,128,8,7,0,0,1,2058,501,462,344,751,2058,
DangerDeMort,8,120,0,0,7,0,1,2688,238,275,268,1907,2688,
DangerDeMort,8,128,0,0,7,0,1,2352,635,500,428,789,2352,
DangerDeMort,8,120,8,0,7,0,1,2352,271,261,245,1575,2352,
DangerDeMort,8,128,8,0,7,0,1,2058,507,452,356,743,2058,
DangerDeMort,8,120,0,7,7,0,1,2304,484,423,292,1105,2304,
DangerDeMort,8,128,0,7,7,0,1,2016,1009,573,241,193,2016,
DangerDeMort,8,120,8,7,7,0,1,2016,429,360,287,940,2016,
DangerDeMort,8,128,8,7,7,0,1,1764,840,497,235,192,1764,
DangerDeMort,8,120,0,0,0,1,1,3136,197,177,171,2591,3136,
DangerDeMort,8,128,0,0,0,1,1,2744,451,409,321,1563,2744,
DangerDeMort,8,120,8,0,0,1,1,2744,205,201,195,2143,2744,
DangerDeMort,8,128,8,0,0,1,1,2401,377,352,297,1375,2401,
DangerDeMort,8,120,0,7,0,1,1,2688,447,417,372,1452,2688,
DangerDeMort,8,128,0,7,0,1,1,2352,1032,712,348,260,2352,
DangerDeMort,8,120,8,7,0,1,1,2352,473,445,370,1064,2352,
DangerDeMort,8,128,8,7,0,1,1,2058,917,596,313,232,2058,
DangerDeMort,8,120,0,0,7,1,1,2688,574,496,424,1194,2688,
DangerDeMort,8,128,0,0,7,1,1,2352,1125,652,336,239,2352,
DangerDeMort,8,120,8,0,7,1,1,2352,460,441,387,1064,2352,
DangerDeMort,8,128,8,0,7,1,1,2058,923,617,310,208,2058,
DangerDeMort,8,120,0,7,7,1,1,2304,722,561,358,663,2304,
DangerDeMort,8,128,0,7,7,1,1,2016,1268,525,153,70,2016,
DangerDeMort,8,120,8,7,7,1,1,2016,510,379,345,782,2016,
DangerDeMort,8,128,8,7,7,1,1,1764,1070,469,153,72,1764,
DangerDeMort,8,120,0,0,0,2,1,3136,87,93,78,2878,3136,
DangerDeMort,8,128,0,0,0,2,1,2744,142,164,171,2267,2744,
DangerDeMort,8,120,8,0,0,2,1,2744,77,86,91,2490,2744,
DangerDeMort,8,128,8,0,0,2,1,2401,140,150,130,1981,2401,
DangerDeMort,8,120,0,7,0,2,1,2688,232,237,220,1999,2688,
DangerDeMort,8,128,0,7,0,2,1,2352,383,406,351,1212,2352,
DangerDeMort,8,120,8,7,0,2,1,2352,194,234,230,1694,2352,
DangerDeMort,8,128,8,7,0,2,1,2058,365,340,282,1071,2058,
DangerDeMort,8,120,0,0,7,2,1,2688,288,249,241,1910,2688,
DangerDeMort,8,128,0,0,7,2,1,2352,429,385,340,1198,2352,
DangerDeMort,8,120,8,0,7,2,1,2352,218,210,201,1723,2352,
DangerDeMort,8,128,8,0,7,2,1,2058,372,327,274,1085,2058,
DangerDeMort,8,120,0,7,7,2,1,2304,405,365,332,1202,2304,
DangerDeMort,8,128,0,7,7,2,1,2016,644,463,339,570,2016,
DangerDeMort,8,120,8,7,7,2,1,2016,321,305,285,1105,2016,
DangerDeMort,8,128,8,7,7,2,1,1764,454,441,308,561,1764,
DangerDeMort,9,135,0,0,0,0,1,3136,64,47,73,2952,3136,
DangerDeMort,9,143,0,0,0,0,1,2744,188,176,179,2201,2744,
DangerDeMort,9,135,8,0,0,0,1,2744,110,121,111,2402,2744,
DangerDeMort,9,143,8,0,0,0,1,2401,155,171,143,1932,2401,
DangerDeMort,9,135,0,7,0,0,1,2688,164,146,143,2235,2688,
DangerDeMort,9,143,0,7,0,0,1,2352,525,505,392,930,2352,
DangerDeMort,9,135,8,7,0,0,1,2352,267,231,230,1624,2352,
DangerDeMort,9,143,8,7,0,0,1,2058,457,413,324,864,2058,
DangerDeMort,9,135,0,0,7,0,1,2688,203,199,182,2104,2688,
DangerDeMort,9,143,0,0,7,0,1,2352,572,500,382,898,2352,
DangerDeMort,9,135,8,0,7,0,1,2352,235,227,218,1672,2352,
DangerDeMort,9,143,8,0,7,0,1,2058,468,448,350,792,2058,
DangerDeMort,9,135,0,7,7,0,1,2304,357,315,257,1375,2304,
DangerDeMort,9,143,0,7,7,0,1,2016,832,628,292,264,2016,
DangerDeMort,9,135,8,7,7,0,1,2016,390,341,293,992,2016,
DangerDeMort,9,143,8,7,7,0,1,1764,731,495,285,253,1764,
DangerDeMort,9,135,0,0,0,1,1,3136,115,113,93,2815,3136,
DangerDeMort,9,143,0,0,0,1,1,2744,317,293,242,1892,2744,
DangerDeMort,9,135,8,0,0,1,1,2744,169,178,162,2235,2744,
DangerDeMort,9,143,8,0,0,1,1,2401,271,237,216,1677,2401,
DangerDeMort,9,135,0,7,0,1,1,2688,324,293,267,1804,2688,
DangerDeMort,9,143,0,7,0,1,1,2352,778,630,416,528,2352,
DangerDeMort,9,135,8,7,0,1,1,2352,406,381,318,1247,2352,
DangerDeMort,9,143,8,7,0,1,1,2058,703,552,365,438,2058,
DangerDeMort,9,135,0,0,7,1,1,2688,422,384,333,1549,2688,
DangerDeMort,9,143,0,0,7,1,1,2352,827,670,398,457,2352,
DangerDeMort,9,135,8,0,7,1,1,2352,368,366,293,1325,2352,
DangerDeMort,9,143,8,0,7,1,1,2058,720,517,365,456,2058,
DangerDeMort,9,135,0,7,7,1,1,2304,550,472,357,925,2304,
DangerDeMort,9,143,0,7,7,1,1,2016,1103,554,231,128,2016,
DangerDeMort,9,135,8,7,7,1,1,2016,455,425,286,850,2016,
DangerDeMort,9,143,8,7,7,1,1,1764,888,493,233,150,1764,
DangerDeMort,9,135,0,0,0,2,1,3136,107,83,110,2836,3136,
DangerDeMort,9,143,0,0,0,2,1,2744,180,160,167,2237,2744,
DangerDeMort,9,135,8,0,0,2,1,2744,112,119,107,2406,2744,
DangerDeMort,9,143,8,0,0,2,1,2401,158,150,145,1948,2401,
DangerDeMort,9,135,0,7,0,2,1,2688,240,247,189,2012,2688,
DangerDeMort,9,143,0,7,0,2,1,2352,546,513,377,916,2352,
DangerDeMort,9,135,8,7,0,2,1,2352,295,233,257,1567,2352,
DangerDeMort,9,143,8,7,0,2,1,2058,456,407,344,851,2058,
DangerDeMort,9,135,0,0,7,2,1,2688,306,299,267,1816,2688,
DangerDeMort,9,143,0,0,7,2,1,2352,536,491,414,911,2352,
DangerDeMort,9,135,8,0,7,2,1,2352,196,243,217,1696,2352,
DangerDeMort,9,143,8,0,7,2,1,2058,469,431,345,813,2058,
DangerDeMort,9,135,0,7,7,2,1,2304,428,443,292,1141,2304,
DangerDeMort,9,143,0,7,7,2,1,2016,774,575,318,349,2016,
DangerDeMort,9,135,8,7,7,2,1,2016,351,347,279,1039,2016,
DangerDeMort,9,143,8,7,7,2,1,1764,632,457,321,354,1764,
DangerDeMort,10,150,0,0,0,0,1,3136,79,89,100,2868,3136,
DangerDeMort,10,158,0,0,0,0,1,2744,215,174,213,2142,2744,
DangerDeMort,10,150,8,0,0,0,1,2744,121,123,125,2375,2744,
DangerDeMort,10,158,8,0,0,0,1,2401,189,181,175,1856,2401,
DangerDeMort,10,150,0,7,0,0,1,2688,203,172,166,2147,2688,
DangerDeMort,10,158,0,7,0,0,1,2352,558,441,388,965,2352,
DangerDeMort,10,150,8,7,0,0,1,2352,279,249,226,1598,2352,
DangerDeMort,10,158,8,7,0,0,1,2058,488,394,359,817,2058,
DangerDeMort,10,150,0,0,7,0,1,2688,242,242,215,1989,2688,
DangerDeMort,10,158,0,0,7,0,1,2352,517,495,394,946,2352,
DangerDeMort,10,150,8,0,7,0,1,2352,203,218,223,1708,2352,
DangerDeMort,10,158,8,0,7,0,1,2058,453,415,329,861,2058,
DangerDeMort,10,150,0,7,7,0,1,2304,444,390,245,1225,2304,
DangerDeMort,10,158,0,7,7,0,1,2016,904,554,277,281,2016,
DangerDeMort,10,150,8,7,7,0,1,2016,419,370,261,966,2016,
DangerDeMort,10,158,8,7,7,0,1,1764,761,491,248,264,1764,
DangerDeMort,10,150,0,0,0,1,1,3136,128,160,136,2712,3136,
DangerDeMort,10,158,0,0,0,1,1,2744,352,334,299,1759,2744,
DangerDeMort,10,150,8,0,0,1,1,2744,206,190,163,2185,2744,
DangerDeMort,10,158,8,0,0,1,1,2401,317,269,269,1546,2401,
DangerDeMort,10,150,0,7,0,1,1,2688,363,366,303,1656,2688,
DangerDeMort,10,158,0,7,0,1,1,2352,922,695,357,378,2352,
DangerDeMort,10,150,8,7,0,1,1,2352,421,423,338,1170,2352,
DangerDeMort,10,158,8,7,0,1,1,2058,856,540,311,351,2058,
DangerDeMort,10,150,0,0,7,1,1,2688,472,477,352,1387,2688,
DangerDeMort,10,158,0,0,7,1,1,2352,959,686,377,330,2352,
DangerDeMort,10,150,8,0,7,1,1,2352,376,379,319,1278,2352,
DangerDeMort,10,158,8,0,7,1,1,2058,766,612,336,344,2058,
DangerDeMort,10,150,0,7,7,1,1,2304,663,482,355,804,2304,
DangerDeMort,10,158,0,7,7,1,1,2016,1109,563,211,133,2016,
DangerDeMort,10,150,8,7,7,1,1,2016,443,394,314,865,2016,
DangerDeMort,10,158,8,7,7,1,1,1764,907,480,230,147,1764,
DangerDeMort,10,150,0,0,0,2,1,3136,72,95,94,2875,3136,
DangerDeMort,10,158,0,0,0,2,1,2744,178,202,198,2166,2744,
DangerDeMort,10,150,8,0,0,2,1,2744,89,88,101,2466,2744,
DangerDeMort,10,158,8,0,0,2,1,2401,159,149,149,1944,2401,
DangerDeMort,10,150,0,7,0,2,1,2688,251,251,222,1964,2688,
DangerDeMort,10,158,0,7,0,2,1,2352,465,422,347,1118,2352,
DangerDeMort,10,150,8,7,0,2,1,2352,289,254,227,1582,2352,
DangerDeMort,10,158,8,7,0,2,1,2058,395,366,335,962,2058,
DangerDeMort,10,150,0,0,7,2,1,2688,273,263,261,1891,2688,
DangerDeMort,10,158,0,0,7,2,1,2352,424,429,393,1106,2352,
DangerDeMort,10,150,8,0,7,2,1,2352,234,198,195,1725,2352,
DangerDeMort,10,158,8,0,7,2,1,2058,386,321,313,1038,2058,
DangerDeMort,10,150,0,7,7,2,1,2304,464,393,363,1084,2304,
DangerDeMort,10,158,0,7,7,2,1,2016,742,521,338,415,2016,
DangerDeMort,10,150,8,7,7,2,1,2016,349,330,275,1062,2016,
DangerDeMort,10,158,8,7,7,2,1,1764,585,476,297,406,1764,
DangerDeMort,11,165,0,0,0,0,1,3136,56,60,58,2962,3136,
DangerDeMort,11,173,0,0,0,0,1,2744,236,204,196,2108,2744,
DangerDeMort,11,165,8,0,0,0,1,2744,132,123,107,2382,2744,
DangerDeMort,11,173,8,0,0,0,1,2401,173,176,178,1874,2401,
DangerDeMort,11,165,0,7,0,0,1,2688,161,150,131,2246,2688,
DangerDeMort,11,173,0,7,0,0,1,2352,560,470,392,930,2352,
DangerDeMort,11,165,8,7,0,0,1,2352,258,273,237,1584,2352,
DangerDeMort,11,173,8,7,0,0,1,2058,460,427,337,834,2058,
DangerDeMort,11,165,0,0,7,0,1,2688,204,195,197,2092,2688,
DangerDeMort,11,173,0,0,7,0,1,2352,608,527,391,826,2352,
DangerDeMort,11,165,8,0,7,0,1,2352,235,211,222,1684,2352,
DangerDeMort,11,173,8,0,7,0,1,2058,478,438,351,791,2058,
DangerDeMort,11,165,0,7,7,0,1,2304,399,316,242,1347,2304,
DangerDeMort,11,173,0,7,7,0,1,2016,978,544,237,257,2016,
DangerDeMort,11,165,8,7,7,0,1,2016,417,349,292,958,2016,
DangerDeMort,11,173,8,7,7,0,1,1764,806,469,268,221,1764,
DangerDeMort,11,165,0,0,0,1,1,3136,104,116,121,2795,3136,
DangerDeMort,11,173,0,0,0,1,1,2744,329,324,265,1826,2744,
DangerDeMort,11,165,8,0,0,1,1,2744,174,195,159,2216,2744,
DangerDeMort,11,173,8,0,0,1,1,2401,285,259,231,1626,2401,
DangerDeMort,11,165,0,7,0,1,1,2688,290,280,276,1842,2688,
DangerDeMort,11,173,0,7,0,1,1,2352,893,596,431,432,2352,
DangerDeMort,11,165,8,7,0,1,1,2352,407,409,370,1166,2352,
DangerDeMort,11,173,8,7,0,1,1,2058,684,589,350,435,2058,
DangerDeMort,11,165,0,0,7,1,1,2688,381,424,347,1536,2688,
DangerDeMort,11,173,0,0,7,1,1,2352,980,646,376,350,2352,
DangerDeMort,11,165,8,0,7,1,1,2352,369,353,301,1329,2352,
DangerDeMort,11,173,8,0,7,1,1,2058,752,598,315,393,2058,
DangerDeMort,11,165,0,7,7,1,1,2304,554,455,362,933,2304,
DangerDeMort,11,173,0,7,7,1,1,2016,1105,602,210,99,2016,
DangerDeMort,11,165,8,7,7,1,1,2016,435,423,328,830,2016,
DangerDeMort,11,173,8,7,7,1,1,1764,876,534,210,144,1764,
DangerDeMort,11,165,0,0,0,2,1,3136,94,106,96,2840,3136,
DangerDeMort,11,173,0,0,0,2,1,2744,192,189,216,2147,2744,
DangerDeMort,11,165,8,0,0,2,1,2744,123,100,128,2393,2744,
DangerDeMort,11,173,8,0,0,2,1,2401,143,187,169,1902,2401,
DangerDeMort,11,165,0,7,0,2,1,2688,285,273,235,1895,2688,
DangerDeMort,11,173,0,7,0,2,1,2352,556,505,390,901,2352,
DangerDeMort,11,165,8,7,0,2,1,2352,310,285,297,1460,2352,
DangerDeMort,11,173,8,7,0,2,1,2058,495,409,384,770,2058,
DangerDeMort,11,165,0,0,7,2,1,2688,317,331,289,1751,2688,
DangerDeMort,11,173,0,0,7,2,1,2352,564,510,381,897,2352,
DangerDeMort,11,165,8,0,7,2,1,2352,214,225,222,1691,2352,
DangerDeMort,11,173,8,0,7,2,1,2058,492,425,325,816,2058,
DangerDeMort,11,165,0,7,7,2,1,2304,452,421,342,1089,2304,
DangerDeMort,11,173,0,7,7,2,1,2016,840,559,319,298,2016,
DangerDeMort,11,165,8,7,7,2,1,2016,376,345,300,995,2016,
DangerDeMort,11,173,8,7,7,2,1,1764,715,470,321,258,1764,
DangerDeMort,12,180,0,0,0,0,1,3136,102,127,96,2811,3136,
DangerDeMort,12,188,0,0,0,0,1,2744,230,228,204,2082,2744,
DangerDeMort,12,180,8,0,0,0,1,2744,157,152,131,2304,2744,
DangerDeMort,12,188,8,0,0,0,1,2401,209,211,201,1780,2401,
DangerDeMort,12,180,0,7,0,0,1,2688,239,234,202,2013,2688,
DangerDeMort,12,188,0,7,0,0,1,2352,610,508,385,849,2352,
DangerDeMort,12,180,8,7,0,0,1,2352,328,310,303,1411,2352,
DangerDeMort,12,188,8,7,0,0,1,2058,505,495,334,724,2058,
DangerDeMort,12,180,0,0,7,0,1,2688,316,297,278,1797,2688,
DangerDeMort,12,188,0,0,7,0,1,2352,603,581,375,793,2352,
DangerDeMort,12,180,8,0,7,0,1,2352,299,348,282,1423,2352,
DangerDeMort,12,188,8,0,7,0,1,2058,557,459,351,691,2058,
DangerDeMort,12,180,0,7,7,0,1,2304,601,453,294,956,2304,
DangerDeMort,12,188,0,7,7,0,1,2016,1086,541,204,185,2016,
DangerDeMort,12,180,8,7,7,0,1,2016,629,466,323,598,2016,
DangerDeMort,12,188,8,7,7,0,1,1764,916,510,210,128,1764,
DangerDeMort,12,180,0,0,0,1,1,3136,71,83,81,2901,3136,
DangerDeMort,12,188,0,0,0,1,1,2744,119,131,134,2360,2744,
DangerDeMort,12,180,8,0,0,1,1,2744,79,65,85,2515,2744,
DangerDeMort,12,188,8,0,0,1,1,2401,116,119,100,2066,2401,
DangerDeMort,12,180,0,7,0,1,1,2688,196,193,171,2128,2688,
DangerDeMort,12,188,0,7,0,1,1,2352,261,256,250,1585,2352,
DangerDeMort,12,180,8,7,0,1,1,2352,168,171,191,1822,2352,
DangerDeMort,12,188,8,7,0,1,1,2058,241,206,214,1397,2058,
DangerDeMort,12,180,0,0,7,1,1,2688,203,176,184,2125,2688,
DangerDeMort,12,188,0,0,7,1,1,2352,257,253,250,1592,2352,
DangerDeMort,12,180,8,0,7,1,1,2352,153,184,174,1841,2352,
DangerDeMort,12,188,8,0,7,1,1,2058,221,211,225,1401,2058,
DangerDeMort,12,180,0,7,7,1,1,2304,269,275,246,1514,2304,
DangerDeMort,12,188,0,7,7,1,1,2016,330,290,296,1100,2016,
DangerDeMort,12,180,8,7,7,1,1,2016,257,219,205,1335,2016,
DangerDeMort,12,188,8,7,7,1,1,1764,284,251,260,969,1764,
DangerDeMort,12,180,0,0,0,2,1,3136,172,162,152,2650,3136,
DangerDeMort,12,188,0,0,0,2,1,2744,310,323,296,1815,2744,
DangerDeMort,12,180,8,0,0,2,1,2744,148,163,175,2258,2744,
DangerDeMort,12,188,8,0,0,2,1,2401,290,240,239,1632,2401,
DangerDeMort,12,180,0,7,0,2,1,2688,386,395,328,1579,2688,
DangerDeMort,12,188,0,7,0,2,1,2352,867,676,364,445,2352,
DangerDeMort,12,180,8,7,0,2,1,2352,457,422,376,1097,2352,
DangerDeMort,12,188,8,7,0,2,1,2058,756,605,339,358,2058,
DangerDeMort,12,180,0,0,7,2,1,2688,528,484,386,1290,2688,
DangerDeMort,12,188,0,0,7,2,1,2352,918,675,351,408,2352,
DangerDeMort,12,180,8,0,7,2,1,2352,422,402,333,1195,2352,
DangerDeMort,12,188,8,0,7,2,1,2058,755,567,346,390,2058,
DangerDeMort,12,180,0,7,7,2,1,2304,703,552,380,669,2304,
DangerDeMort,12,188,0,7,7,2,1,2016,976,586,285,169,2016,
DangerDeMort,12,180,8,7,7,2,1,2016,518,469,362,667,2016,
DangerDeMort,12,188,8,7,7,2,1,1764,818,533,252,161,1764,
DangerDeMort,13,195,0,0,0,0,1,3136,119,102,109,2806,3136,
DangerDeMort,13,203,0,0,0,0,1,2744,271,234,245,1994,2744,
DangerDeMort,13,195,8,0,0,0,1,2744,145,126,122,2351,2744,
DangerDeMort,13,203,8,0,0,0,1,2401,213,202,235,1751,2401,
DangerDeMort,13,195,0,7,0,0,1,2688,286,298,250,1854,2688,
DangerDeMort,13,203,0,7,0,0,1,2352,696,579,380,697,2352,
DangerDeMort,13,195,8,7,0,0,1,2352,355,351,324,1322,2352,
DangerDeMort,13,203,8,7,0,0,1,2058,592,484,350,632,2058,
DangerDeMort,13,195,0,0,7,0,1,2688,355,345,295,1693,2688,
DangerDeMort,13,203,0,0,7,0,1,2352,796,596,388,572,2352,
DangerDeMort,13,195,8,0,7,0,1,2352,396,352,327,1277,2352,
DangerDeMort,13,203,8,0,7,0,1,2058,644,544,302,568,2058,
DangerDeMort,13,195,0,7,7,0,1,2304,735,427,290,852,2304,
DangerDeMort,13,203,0,7,7,0,1,2016,1268,475,147,126,2016,
DangerDeMort,13,195,8,7,7,0,1,2016,782,486,283,465,2016,
DangerDeMort,13,203,8,7,7,0,1,1764,1085,431,156,92,1764,
DangerDeMort,13,195,0,0,0,1,1,3136,109,88,101,2838,3136,
DangerDeMort,13,203,0,0,0,1,1,2744,215,212,188,2129,2744,
DangerDeMort,13,195,8,0,0,1,1,2744,105,107,110,2422,2744,
DangerDeMort,13,203,8,0,0,1,1,2401,173,165,159,1904,2401,
DangerDeMort,13,195,0,7,0,1,1,2688,274,248,240,1926,2688,
DangerDeMort,13,203,0,7,0,1,1,2352,473,446,361,1072,2352,
DangerDeMort,13,195,8,7,0,1,1,2352,296,264,267,1525,2352,
DangerDeMort,13,203,8,7,0,1,1,2058,367,408,353,930,2058,
DangerDeMort,13,195,0,0,7,1,1,2688,309,320,275,1784,2688,
DangerDeMort,13,203,0,0,7,1,1,2352,443,410,370,1129,2352,
DangerDeMort,13,195,8,0,7,1,1,2352,254,280,271,1547,2352,
DangerDeMort,13,203,8,0,7,1,1,2058,411,313,307,1027,2058,
DangerDeMort,13,195,0,7,7,1,1,2304,478,435,373,1018,2304,
DangerDeMort,13,203,0,7,7,1,1,2016,625,528,357,506,2016,
DangerDeMort,13,195,8,7,7,1,1,2016,414,369,294,939,2016,
DangerDeMort,13,203,8,7,7,1,1,1764,576,452,289,447,1764,
DangerDeMort,13,195,0,0,0,2,1,3136,205,190,197,2544,3136,
DangerDeMort,13,203,0,0,0,2,1,2744,313,305,276,1850,2744,
DangerDeMort,13,195,8,0,0,2,1,2744,177,164,190,2213,2744,
DangerDeMort,13,203,8,0,0,2,1,2401,289,249,243,1620,2401,
DangerDeMort,13,195,0,7,0,2,1,2688,573,518,433,1164,2688,
DangerDeMort,13,203,0,7,0,2,1,2352,1005,659,345,343,2352,
DangerDeMort,13,195,8,7,0,2,1,2352,555,513,373,911,2352,
DangerDeMort,13,203,8,7,0,2,1,2058,854,587,300,317,2058,
DangerDeMort,13,195,0,0,7,2,1,2688,695,581,443,969,2688,
DangerDeMort,13,203,0,0,7,2,1,2352,1037,709,325,281,2352,
DangerDeMort,13,195,8,0,7,2,1,2352,600,515,387,850,2352,
DangerDeMort,13,203,8,0,7,2,1,2058,879,587,305,287,2058,
DangerDeMort,13,195,0,7,7,2,1,2304,860,616,359,469,2304,
DangerDeMort,13,203,0,7,7,2,1,2016,1162,569,186,99,2016,
DangerDeMort,13,195,8,7,7,2,1,2016,681,489,354,492,2016,
DangerDeMort,13,203,8,7,7,2,1,1764,998,469,188,109,1764,
DangerDeMort,14,210,0,0,0,0,1,3136,145,188,136,2667,3136,
DangerDeMort,14,218,0,0,0,0,1,2744,345,324,282,1793,2744,
DangerDeMort,14,210,8,0,0,0,1,2744,148,182,147,2267,2744,
DangerDeMort,14,218,8,0,0,0,1,2401,277,279,237,1608,2401,
DangerDeMort,14,210,0,7,0,0,1,2688,409,339,320,1620,2688,
DangerDeMort,14,218,0,7,0,0,1,2352,766,602,406,578,2352,
DangerDeMort,14,210,8,7,0,0,1,2352,420,359,335,1238,2352,
DangerDeMort,14,218,8,7,0,0,1,2058,667,528,348,515,2058,
DangerDeMort,14,210,0,0,7,0,1,2688,454,415,366,1453,2688,
DangerDeMort,14,218,0,0,7,0,1,2352,830,589,403,530,2352,
DangerDeMort,14,210,8,0,7,0,1,2352,426,408,340,1178,2352,
DangerDeMort,14,218,8,0,7,0,1,2058,668,543,353,494,2058,
DangerDeMort,14,210,0,7,7,0,1,2304,926,492,244,642,2304,
DangerDeMort,14,218,0,7,7,0,1,2016,1351,475,139,51,2016,
DangerDeMort,14,210,8,7,7,0,1,2016,928,468,244,376,2016,
DangerDeMort,14,218,8,7,7,0,1,1764,1206,377,143,38,1764,
DangerDeMort,14,210,0,0,0,1,1,3136,152,168,164,2652,3136,
DangerDeMort,14,218,0,0,0,1,1,2744,291,292,258,1903,2744,
DangerDeMort,14,210,8,0,0,1,1,2744,158,157,161,2268,2744,
DangerDeMort,14,218,8,0,0,1,1,2401,281,256,250,1614,2401,
DangerDeMort,14,210,0,7,0,1,1,2688,466,437,368,1417,2688,
DangerDeMort,14,218,0,7,0,1,1,2352,783,609,417,543,2352,
DangerDeMort,14,210,8,7,0,1,1,2352,518,446,362,1026,2352,
DangerDeMort,14,218,8,7,0,1,1,2058,757,568,324,409,2058,
DangerDeMort,14,210,0,0,7,1,1,2688,551,506,453,1178,2688,
DangerDeMort,14,218,0,0,7,1,1,2352,805,627,415,505,2352,
DangerDeMort,14,210,8,0,7,1,1,2352,574,495,399,884,2352,
DangerDeMort,14,218,8,0,7,1,1,2058,742,533,353,430,2058,
DangerDeMort,14,210,0,7,7,1,1,2304,739,616,369,580,2304,
DangerDeMort,14,218,0,7,7,1,1,2016,870,604,317,225,2016,
DangerDeMort,14,210,8,7,7,1,1,2016,675,524,366,451,2016,
DangerDeMort,14,218,8,7,7,1,1,1764,929,517,204,114,1764,
DangerDeMort,14,210,0,0,0,2,1,3136,172,204,171,2589,3136,
DangerDeMort,14,218,0,0,0,2,1,2744,304,315,289,1836,2744,
DangerDeMort,14,210,8,0,0,2,1,2744,182,177,167,2218,2744,
DangerDeMort,14,218,8,0,0,2,1,2401,266,245,210,1680,2401,
DangerDeMort,14,210,0,7,0,2,1,2688,637,538,449,1064,2688,
DangerDeMort,14,218,0,7,0,2,1,2352,1052,661,333,306,2352,
DangerDeMort,14,210,8,7,0,2,1,2352,587,505,400,860,2352,
DangerDeMort,14,218,8,7,0,2,1,2058,878,586,292,302,2058,
DangerDeMort,14,210,0,0,7,2,1,2688,712,625,472,879,2688,
DangerDeMort,14,218,0,0,7,2,1,2352,1104,677,313,258,2352,
DangerDeMort,14,210,8,0,7,2,1,2352,605,513,402,832,2352,
DangerDeMort,14,218,8,0,7,2,1,2058,939,569,265,285,2058,
DangerDeMort,14,210,0,7,7,2,1,2304,946,669,351,338,2304,
DangerDeMort,14,218,0,7,7,2,1,2016,1327,466,157,66,2016,
DangerDeMort,14,210,8,7,7,2,1,2016,863,573,299,281,2016,
DangerDeMort,14,218,8,7,7,2,1,1764,1111,455,150,48,1764,
DangerDeMort,15,225,0,0,0,0,1,3136,168,137,142,2689,3136,
DangerDeMort,15,233,0,0,0,0,1,2744,308,341,301,1794,2744,
DangerDeMort,15,225,8,0,0,0,1,2744,183,187,190,2184,2744,
DangerDeMort,15,233,8,0,0,0,1,2401,271,287,242,1601,2401,
DangerDeMort,15,225,0,7,0,0,1,2688,370,331,261,1726,2688,
DangerDeMort,15,233,0,7,0,0,1,2352,757,555,393,647,2352,
DangerDeMort,15,225,8,7,0,0,1,2352,411,393,302,1246,2352,
DangerDeMort,15,233,8,7,0,0,1,2058,653,490,359,556,2058,
DangerDeMort,15,225,0,0,7,0,1,2688,401,387,321,1579,2688,
DangerDeMort,15,233,0,0,7,0,1,2352,780,601,365,606,2352,
DangerDeMort,15,225,8,0,7,0,1,2352,389,391,315,1257,2352,
DangerDeMort,15,233,8,0,7,0,1,2058,618,555,374,511,2058,
DangerDeMort,15,225,0,7,7,0,1,2304,788,481,276,759,2304,
DangerDeMort,15,233,0,7,7,0,1,2016,1252,533,149,82,2016,
DangerDeMort,15,225,8,7,7,0,1,2016,868,508,262,378,2016,
