Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,8,128,8,7,7,0,1,1764,1176,383,137,68,1764,
Bikes,8,120,0,0,0,1,1,3136,213,218,181,2524,3136,
Bikes,8,128,0,0,0,1,1,2744,374,358,271,1741,2744,
Bikes,8,120,8,0,0,1,1,2744,171,180,159,2234,2744,
Bikes,8,128,8,0,0,1,1,2401,305,289,269,1538,2401,
Bikes,8,120,0,7,0,1,1,2688,659,589,432,1008,2688,
Bikes,8,128,0,7,0,1,1,2352,1059,712,302,279,2352,
Bikes,8,120,8,7,0,1,1,2352,630,542,394,786,2352,
Bikes,8,128,8,7,0,1,1,2058,943,595,284,236,2058,
Bikes,8,120,0,0,7,1,1,2688,691,619,453,925,2688,
Bikes,8,128,0,0,7,1,1,2352,1121,682,310,239,2352,
Bikes,8,120,8,0,7,1,1,2352,653,497,394,808,2352,
Bikes,8,128,8,0,7,1,1,2058,991,585,265,217,2058,
Bikes,8,120,0,7,7,1,1,2304,969,576,383,376,2304,
Bikes,8,128,0,7,7,1,1,2016,1373,475,132,36,2016,
Bikes,8,120,8,7,7,1,1,2016,891,558,288,279,2016,
Bikes,8,128,8,7,7,1,1,1764,1201,416,112,35,1764,
Bikes,8,120,0,0,0,2,1,3136,215,202,182,2537,3136,
Bikes,8,128,0,0,0,2,1,2744,321,298,275,1850,2744,
Bikes,8,120,8,0,0,2,1,2744,159,161,166,2258,2744,
Bikes,8,128,8,0,0,2,1,2401,265,252,242,1642,2401,
Bikes,8,120,0,7,0,2,1,2688,640,562,459,1027,2688,
Bikes,8,128,0,7,0,2,1,2352,1020,692,328,312,2352,
Bikes,8,120,8,7,0,2,1,2352,578,511,402,861,2352,
Bikes,8,128,8,7,0,2,1,2058,896,615,285,262,2058,
Bikes,8,120,0,0,7,2,1,2688,730,598,443,917,2688,
Bikes,8,128,0,0,7,2,1,2352,1096,692,305,259,2352,
Bikes,8,120,8,0,7,2,1,2352,599,505,379,869,2352,
Bikes,8,128,8,0,7,2,1,2058,989,554,280,235,2058,
Bikes,8,120,0,7,7,2,1,2304,899,651,351,403,2304,
Bikes,8,128,0,7,7,2,1,2016,1322,494,158,42,2016,
Bikes,8,120,8,7,7,2,1,2016,718,545,321,432,2016,
Bikes,8,128,8,7,7,2,1,1764,1103,462,153,46,1764,
Bikes,9,135,0,0,0,0,1,3136,151,159,163,2663,3136,
Bikes,9,143,0,0,0,0,1,2744,362,328,297,1757,2744,
Bikes,9,135,8,0,0,0,1,2744,157,116,116,2355,2744,
Bikes,9,143,8,0,0,0,1,2401,296,257,283,1565,2401,
Bikes,9,135,0,7,0,0,1,2688,424,370,324,1570,2688,
Bikes,9,143,0,7,0,0,1,2352,852,670,368,462,2352,
Bikes,9,135,8,7,0,0,1,2352,404,360,273,1315,2352,
Bikes,9,143,8,7,0,0,1,2058,751,522,357,428,2058,
Bikes,9,135,0,0,7,0,1,2688,440,400,370,1478,2688,
Bikes,9,143,0,0,7,0,1,2352,898,634,370,450,2352,
Bikes,9,135,8,0,7,0,1,2352,346,357,323,1326,2352,
Bikes,9,143,8,0,7,0,1,2058,776,536,319,427,2058,
Bikes,9,135,0,7,7,0,1,2304,1018,523,248,515,2304,
Bikes,9,143,0,7,7,0,1,2016,1565,318,88,45,2016,
Bikes,9,135,8,7,7,0,1,2016,878,487,237,414,2016,
Bikes,9,143,8,7,7,0,1,1764,1339,298,87,40,1764,
Bikes,9,135,0,0,0,1,1,3136,231,236,231,2438,3136,
Bikes,9,143,0,0,0,1,1,2744,419,350,329,1646,2744,
Bikes,9,135,8,0,0,1,1,2744,191,200,188,2165,2744,
Bikes,9,143,8,0,0,1,1,2401,359,321,273,1448,2401,
Bikes,9,135,0,7,0,1,1,2688,747,614,418,909,2688,
Bikes,9,143,0,7,0,1,1,2352,1191,667,296,198,2352,
Bikes,9,135,8,7,0,1,1,2352,598,518,415,821,2352,
Bikes,9,143,8,7,0,1,1,2058,1035,593,271,159,2058,
Bikes,9,135,0,0,7,1,1,2688,739,651,452,846,2688,
Bikes,9,143,0,0,7,1,1,2352,1242,641,276,193,2352,
Bikes,9,135,8,0,7,1,1,2352,630,513,377,832,2352,
Bikes,9,143,8,0,7,1,1,2058,1018,586,259,195,2058,
Bikes,9,135,0,7,7,1,1,2304,949,670,293,392,2304,
Bikes,9,143,0,7,7,1,1,2016,1442,439,100,35,2016,
Bikes,9,135,8,7,7,1,1,2016,869,558,304,285,2016,
Bikes,9,143,8,7,7,1,1,1764,1291,361,81,31,1764,
Bikes,9,135,0,0,0,2,1,3136,208,211,214,2503,3136,
Bikes,9,143,0,0,0,2,1,2744,348,332,311,1753,2744,
Bikes,9,135,8,0,0,2,1,2744,172,163,159,2250,2744,
Bikes,9,143,8,0,0,2,1,2401,310,266,278,1547,2401,
Bikes,9,135,0,7,0,2,1,2688,656,632,427,973,2688,
Bikes,9,143,0,7,0,2,1,2352,1134,681,284,253,2352,
Bikes,9,135,8,7,0,2,1,2352,571,497,428,856,2352,
Bikes,9,143,8,7,0,2,1,2058,943,562,288,265,2058,
Bikes,9,135,0,0,7,2,1,2688,684,613,443,948,2688,
Bikes,9,143,0,0,7,2,1,2352,1179,673,277,223,2352,
Bikes,9,135,8,0,7,2,1,2352,585,520,384,863,2352,
Bikes,9,143,8,0,7,2,1,2058,975,604,257,222,2058,
Bikes,9,135,0,7,7,2,1,2304,914,610,349,431,2304,
Bikes,9,143,0,7,7,2,1,2016,1424,445,106,41,2016,
Bikes,9,135,8,7,7,2,1,2016,751,540,328,397,2016,
Bikes,9,143,8,7,7,2,1,1764,1231,409,91,33,1764,
Bikes,10,150,0,0,0,0,1,3136,147,149,138,2702,3136,
Bikes,10,158,0,0,0,0,1,2744,309,321,276,1838,2744,
Bikes,10,150,8,0,0,0,1,2744,99,128,98,2419,2744,
Bikes,10,158,8,0,0,0,1,2401,260,257,246,1638,2401,
Bikes,10,150,0,7,0,0,1,2688,348,346,282,1712,2688,
Bikes,10,158,0,7,0,0,1,2352,844,630,414,464,2352,
Bikes,10,150,8,7,0,0,1,2352,339,297,260,1456,2352,
Bikes,10,158,8,7,0,0,1,2058,703,563,371,421,2058,
Bikes,10,150,0,0,7,0,1,2688,385,342,352,1609,2688,
Bikes,10,158,0,0,7,0,1,2352,888,606,331,527,2352,
Bikes,10,150,8,0,7,0,1,2352,369,315,325,1343,2352,
Bikes,10,158,8,0,7,0,1,2058,682,569,307,500,2058,
Bikes,10,150,0,7,7,0,1,2304,741,502,304,757,2304,
Bikes,10,158,0,7,7,0,1,2016,1460,399,106,51,2016,
Bikes,10,150,8,7,7,0,1,2016,719,519,284,494,2016,
Bikes,10,158,8,7,7,0,1,1764,1270,336,112,46,1764,
Bikes,10,150,0,0,0,1,1,3136,200,188,194,2554,3136,
Bikes,10,158,0,0,0,1,1,2744,363,368,311,1702,2744,
Bikes,10,150,8,0,0,1,1,2744,182,165,171,2226,2744,
Bikes,10,158,8,0,0,1,1,2401,312,298,280,1511,2401,
Bikes,10,150,0,7,0,1,1,2688,485,419,387,1397,2688,
Bikes,10,158,0,7,0,1,1,2352,856,675,442,379,2352,
Bikes,10,150,8,7,0,1,1,2352,435,359,325,1233,2352,
Bikes,10,158,8,7,0,1,1,2058,885,613,315,245,2058,
Bikes,10,150,0,0,7,1,1,2688,458,447,388,1395,2688,
Bikes,10,158,0,0,7,1,1,2352,1096,687,349,220,2352,
Bikes,10,150,8,0,7,1,1,2352,485,466,387,1014,2352,
Bikes,10,158,8,0,7,1,1,2058,970,560,293,235,2058,
Bikes,10,150,0,7,7,1,1,2304,621,519,392,772,2304,
Bikes,10,158,0,7,7,1,1,2016,1020,653,222,121,2016,
Bikes,10,150,8,7,7,1,1,2016,675,507,343,491,2016,
Bikes,10,158,8,7,7,1,1,1764,987,535,163,79,1764,
Bikes,10,150,0,0,0,2,1,3136,171,201,164,2600,3136,
Bikes,10,158,0,0,0,2,1,2744,341,356,289,1758,2744,
Bikes,10,150,8,0,0,2,1,2744,185,155,163,2241,2744,
Bikes,10,158,8,0,0,2,1,2401,316,285,255,1545,2401,
Bikes,10,150,0,7,0,2,1,2688,549,507,409,1223,2688,
Bikes,10,158,0,7,0,2,1,2352,1102,652,328,270,2352,
Bikes,10,150,8,7,0,2,1,2352,478,406,353,1115,2352,
Bikes,10,158,8,7,0,2,1,2058,957,565,304,232,2058,
Bikes,10,150,0,0,7,2,1,2688,502,493,399,1294,2688,
Bikes,10,158,0,0,7,2,1,2352,1115,616,331,290,2352,
Bikes,10,150,8,0,7,2,1,2352,547,411,364,1030,2352,
Bikes,10,158,8,0,7,2,1,2058,958,583,256,261,2058,
Bikes,10,150,0,7,7,2,1,2304,612,459,396,837,2304,
Bikes,10,158,0,7,7,2,1,2016,1267,469,168,112,2016,
Bikes,10,150,8,7,7,2,1,2016,564,472,344,636,2016,
Bikes,10,158,8,7,7,2,1,1764,1122,433,141,68,1764,
Bikes,11,165,0,0,0,0,1,3136,100,88,90,2858,3136,
Bikes,11,173,0,0,0,0,1,2744,243,248,236,2017,2744,
Bikes,11,165,8,0,0,0,1,2744,95,86,85,2478,2744,
Bikes,11,173,8,0,0,0,1,2401,202,187,194,1818,2401,
Bikes,11,165,0,7,0,0,1,2688,268,251,225,1944,2688,
Bikes,11,173,0,7,0,0,1,2352,748,559,396,649,2352,
Bikes,11,165,8,7,0,0,1,2352,259,277,214,1602,2352,
Bikes,11,173,8,7,0,0,1,2058,631,488,357,582,2058,
Bikes,11,165,0,0,7,0,1,2688,321,312,257,1798,2688,
Bikes,11,173,0,0,7,0,1,2352,792,572,365,623,2352,
Bikes,11,165,8,0,7,0,1,2352,260,261,247,1584,2352,
Bikes,11,173,8,0,7,0,1,2058,590,458,349,661,2058,
Bikes,11,165,0,7,7,0,1,2304,515,418,273,1098,2304,
Bikes,11,173,0,7,7,0,1,2016,1323,434,154,105,2016,
Bikes,11,165,8,7,7,0,1,2016,510,446,310,750,2016,
Bikes,11,173,8,7,7,0,1,1764,1128,406,151,79,1764,
Bikes,11,165,0,0,0,1,1,3136,155,172,153,2656,3136,
Bikes,11,173,0,0,0,1,1,2744,388,330,301,1725,2744,
Bikes,11,165,8,0,0,1,1,2744,164,140,145,2295,2744,
Bikes,11,173,8,0,0,1,1,2401,293,248,266,1594,2401,
Bikes,11,165,0,7,0,1,1,2688,419,388,371,1510,2688,
Bikes,11,173,0,7,0,1,1,2352,824,641,447,440,2352,
Bikes,11,165,8,7,0,1,1,2352,346,325,312,1369,2352,
Bikes,11,173,8,7,0,1,1,2058,698,573,377,410,2058,
Bikes,11,165,0,0,7,1,1,2688,485,457,386,1360,2688,
Bikes,11,173,0,0,7,1,1,2352,901,603,357,491,2352,
Bikes,11,165,8,0,7,1,1,2352,395,398,287,1272,2352,
Bikes,11,173,8,0,7,1,1,2058,728,532,357,441,2058,
Bikes,11,165,0,7,7,1,1,2304,545,506,378,875,2304,
Bikes,11,173,0,7,7,1,1,2016,1068,546,242,160,2016,
Bikes,11,165,8,7,7,1,1,2016,543,444,341,688,2016,
Bikes,11,173,8,7,7,1,1,1764,863,524,216,161,1764,
Bikes,11,165,0,0,0,2,1,3136,159,159,162,2656,3136,
Bikes,11,173,0,0,0,2,1,2744,302,291,257,1894,2744,
Bikes,11,165,8,0,0,2,1,2744,150,124,122,2348,2744,
Bikes,11,173,8,0,0,2,1,2401,283,251,235,1632,2401,
Bikes,11,165,0,7,0,2,1,2688,488,445,382,1373,2688,
Bikes,11,173,0,7,0,2,1,2352,914,652,410,376,2352,
Bikes,11,165,8,7,0,2,1,2352,365,334,328,1325,2352,
Bikes,11,173,8,7,0,2,1,2058,732,546,339,441,2058,
Bikes,11,165,0,0,7,2,1,2688,489,426,380,1393,2688,
Bikes,11,173,0,0,7,2,1,2352,935,650,319,448,2352,
Bikes,11,165,8,0,7,2,1,2352,362,359,331,1300,2352,
Bikes,11,173,8,0,7,2,1,2058,787,502,306,463,2058,
Bikes,11,165,0,7,7,2,1,2304,496,413,336,1059,2304,
Bikes,11,173,0,7,7,2,1,2016,1091,505,233,187,2016,
Bikes,11,165,8,7,7,2,1,2016,414,370,320,912,2016,
Bikes,11,173,8,7,7,2,1,1764,869,493,233,169,1764,
Bikes,12,180,0,0,0,0,1,3136,89,76,78,2893,3136,
Bikes,12,188,0,0,0,0,1,2744,230,216,194,2104,2744,
Bikes,12,180,8,0,0,0,1,2744,75,78,80,2511,2744,
Bikes,12,188,8,0,0,0,1,2401,174,176,176,1875,2401,
Bikes,12,180,0,7,0,0,1,2688,225,244,221,1998,2688,
Bikes,12,188,0,7,0,0,1,2352,714,549,393,696,2352,
Bikes,12,180,8,7,0,0,1,2352,261,250,226,1615,2352,
Bikes,12,188,8,7,0,0,1,2058,585,484,334,655,2058,
Bikes,12,180,0,0,7,0,1,2688,242,222,236,1988,2688,
Bikes,12,188,0,0,7,0,1,2352,677,509,369,797,2352,
Bikes,12,180,8,0,7,0,1,2352,246,218,195,1693,2352,
Bikes,12,188,8,0,7,0,1,2058,539,405,312,802,2058,
Bikes,12,180,0,7,7,0,1,2304,466,347,284,1207,2304,
Bikes,12,188,0,7,7,0,1,2016,1133,566,186,131,2016,
Bikes,12,180,8,7,7,0,1,2016,475,381,295,865,2016,
Bikes,12,188,8,7,7,0,1,1764,940,512,197,115,1764,
Bikes,12,180,0,0,0,1,1,3136,146,129,140,2721,3136,
Bikes,12,188,0,0,0,1,1,2744,298,286,263,1897,2744,
Bikes,12,180,8,0,0,1,1,2744,120,124,125,2375,2744,
Bikes,12,188,8,0,0,1,1,2401,254,239,219,1689,2401,
Bikes,12,180,0,7,0,1,1,2688,352,375,320,1641,2688,
Bikes,12,188,0,7,0,1,1,2352,727,599,417,609,2352,
Bikes,12,180,8,7,0,1,1,2352,282,298,229,1543,2352,
Bikes,12,188,8,7,0,1,1,2058,576,474,391,617,2058,
Bikes,12,180,0,0,7,1,1,2688,362,348,333,1645,2688,
Bikes,12,188,0,0,7,1,1,2352,738,640,405,569,2352,
Bikes,12,180,8,0,7,1,1,2352,313,287,291,1461,2352,
Bikes,12,188,8,0,7,1,1,2058,610,536,343,569,2058,
Bikes,12,180,0,7,7,1,1,2304,451,406,306,1141,2304,
Bikes,12,188,0,7,7,1,1,2016,759,577,336,344,2016,
Bikes,12,180,8,7,7,1,1,2016,416,333,305,962,2016,
Bikes,12,188,8,7,7,1,1,1764,674,532,286,272,1764,
Bikes,12,180,0,0,0,2,1,3136,128,153,131,2724,3136,
Bikes,12,188,0,0,0,2,1,2744,300,280,255,1909,2744,
Bikes,12,180,8,0,0,2,1,2744,116,123,102,2403,2744,
Bikes,12,188,8,0,0,2,1,2401,228,239,233,1701,2401,
Bikes,12,180,0,7,0,2,1,2688,388,394,357,1549,2688,
Bikes,12,188,0,7,0,2,1,2352,727,620,404,601,2352,
Bikes,12,180,8,7,0,2,1,2352,332,281,261,1478,2352,
Bikes,12,188,8,7,0,2,1,2058,605,518,350,585,2058,
Bikes,12,180,0,0,7,2,1,2688,385,343,327,1633,2688,
Bikes,12,188,0,0,7,2,1,2352,793,621,356,582,2352,
Bikes,12,180,8,0,7,2,1,2352,334,296,299,1423,2352,
Bikes,12,188,8,0,7,2,1,2058,634,526,328,570,2058,
Bikes,12,180,0,7,7,2,1,2304,393,349,294,1268,2304,
Bikes,12,188,0,7,7,2,1,2016,741,574,332,369,2016,
Bikes,12,180,8,7,7,2,1,2016,334,364,256,1062,2016,
Bikes,12,188,8,7,7,2,1,1764,625,495,288,356,1764,
Bikes,13,195,0,0,0,0,1,3136,72,95,82,2887,3136,
Bikes,13,203,0,0,0,0,1,2744,231,210,224,2079,2744,
Bikes,13,195,8,0,0,0,1,2744,60,77,73,2534,2744,
Bikes,13,203,8,0,0,0,1,2401,228,175,181,1817,2401,
Bikes,13,195,0,7,0,0,1,2688,221,228,199,2040,2688,
Bikes,13,203,0,7,0,0,1,2352,688,519,379,766,2352,
Bikes,13,195,8,7,0,0,1,2352,248,208,200,1696,2352,
Bikes,13,203,8,7,0,0,1,2058,591,451,315,701,2058,
Bikes,13,195,0,0,7,0,1,2688,218,208,238,2024,2688,
Bikes,13,203,0,0,7,0,1,2352,560,559,385,848,2352,
Bikes,13,195,8,0,7,0,1,2352,233,201,202,1716,2352,
Bikes,13,203,8,0,7,0,1,2058,557,412,292,797,2058,
Bikes,13,195,0,7,7,0,1,2304,490,413,251,1150,2304,
Bikes,13,203,0,7,7,0,1,2016,1184,468,211,153,2016,
Bikes,13,195,8,7,7,0,1,2016,486,378,303,849,2016,
Bikes,13,203,8,7,7,0,1,1764,1039,455,170,100,1764,
Bikes,13,195,0,0,0,1,1,3136,151,157,130,2698,3136,
Bikes,13,203,0,0,0,1,1,2744,300,276,269,1899,2744,
Bikes,13,195,8,0,0,1,1,2744,145,117,115,2367,2744,
Bikes,13,203,8,0,0,1,1,2401,251,259,236,1655,2401,
Bikes,13,195,0,7,0,1,1,2688,322,316,268,1782,2688,
Bikes,13,203,0,7,0,1,1,2352,724,565,421,642,2352,
Bikes,13,195,8,7,0,1,1,2352,306,267,259,1520,2352,
Bikes,13,203,8,7,0,1,1,2058,634,520,348,556,2058,
Bikes,13,195,0,0,7,1,1,2688,357,374,298,1659,2688,
Bikes,13,203,0,0,7,1,1,2352,815,561,380,596,2352,
Bikes,13,195,8,0,7,1,1,2352,312,280,304,1456,2352,
Bikes,13,203,8,0,7,1,1,2058,682,503,344,529,2058,
Bikes,13,195,0,7,7,1,1,2304,421,353,334,1196,2304,
Bikes,13,203,0,7,7,1,1,2016,806,580,311,319,2016,
Bikes,13,195,8,7,7,1,1,2016,415,363,298,940,2016,
Bikes,13,203,8,7,7,1,1,1764,750,520,250,244,1764,
Bikes,13,195,0,0,0,2,1,3136,116,149,148,2723,3136,
Bikes,13,203,0,0,0,2,1,2744,325,299,259,1861,2744,
Bikes,13,195,8,0,0,2,1,2744,135,109,124,2376,2744,
Bikes,13,203,8,0,0,2,1,2401,250,229,240,1682,2401,
Bikes,13,195,0,7,0,2,1,2688,388,382,312,1606,2688,
Bikes,13,203,0,7,0,2,1,2352,830,648,397,477,2352,
Bikes,13,195,8,7,0,2,1,2352,351,337,298,1366,2352,
Bikes,13,203,8,7,0,2,1,2058,729,522,356,451,2058,
Bikes,13,195,0,0,7,2,1,2688,348,354,344,1642,2688,
Bikes,13,203,0,0,7,2,1,2352,858,609,360,525,2352,
Bikes,13,195,8,0,7,2,1,2352,347,335,264,1406,2352,
Bikes,13,203,8,0,7,2,1,2058,711,515,343,489,2058,
Bikes,13,195,0,7,7,2,1,2304,401,336,306,1261,2304,
Bikes,13,203,0,7,7,2,1,2016,932,538,279,267,2016,
Bikes,13,195,8,7,7,2,1,2016,353,328,272,1063,2016,
Bikes,13,203,8,7,7,2,1,1764,800,485,266,213,1764,
Bikes,14,210,0,0,0,0,1,3136,57,53,49,2977,3136,
Bikes,14,218,0,0,0,0,1,2744,193,198,206,2147,2744,
Bikes,14,210,8,0,0,0,1,2744,59,50,68,2567,2744,
Bikes,14,218,8,0,0,0,1,2401,162,165,151,1923,2401,
Bikes,14,210,0,7,0,0,1,2688,192,158,159,2179,2688,
Bikes,14,218,0,7,0,0,1,2352,526,447,351,1028,2352,
Bikes,14,210,8,7,0,0,1,2352,169,164,160,1859,2352,
Bikes,14,218,8,7,0,0,1,2058,408,439,308,903,2058,
Bikes,14,210,0,0,7,0,1,2688,200,197,205,2086,2688,
Bikes,14,218,0,0,7,0,1,2352,569,480,332,971,2352,
Bikes,14,210,8,0,7,0,1,2352,226,202,180,1744,2352,
Bikes,14,218,8,0,7,0,1,2058,451,400,297,910,2058,
Bikes,14,210,0,7,7,0,1,2304,386,334,259,1325,2304,
Bikes,14,218,0,7,7,0,1,2016,1075,520,242,179,2016,
Bikes,14,210,8,7,7,0,1,2016,339,315,281,1081,2016,
Bikes,14,218,8,7,7,0,1,1764,900,485,217,162,1764,
Bikes,14,210,0,0,0,1,1,3136,97,97,98,2844,3136,
Bikes,14,218,0,0,0,1,1,2744,219,207,204,2114,2744,
Bikes,14,210,8,0,0,1,1,2744,109,89,100,2446,2744,
Bikes,14,218,8,0,0,1,1,2401,195,183,187,1836,2401,
Bikes,14,210,0,7,0,1,1,2688,261,246,264,1917,2688,
Bikes,14,218,0,7,0,1,1,2352,458,393,387,1114,2352,
Bikes,14,210,8,7,0,1,1,2352,211,225,193,1723,2352,
Bikes,14,218,8,7,0,1,1,2058,411,386,325,936,2058,
Bikes,14,210,0,0,7,1,1,2688,207,206,241,2034,2688,
Bikes,14,218,0,0,7,1,1,2352,461,399,353,1139,2352,
Bikes,14,210,8,0,7,1,1,2352,245,199,216,1692,2352,
Bikes,14,218,8,0,7,1,1,2058,426,372,307,953,2058,
Bikes,14,210,0,7,7,1,1,2304,298,283,264,1459,2304,
Bikes,14,218,0,7,7,1,1,2016,534,445,343,694,2016,
Bikes,14,210,8,7,7,1,1,2016,298,301,237,1180,2016,
Bikes,14,218,8,7,7,1,1,1764,471,420,316,557,1764,
Bikes,14,210,0,0,0,2,1,3136,104,113,109,2810,3136,
Bikes,14,218,0,0,0,2,1,2744,222,213,198,2111,2744,
Bikes,14,210,8,0,0,2,1,2744,104,94,107,2439,2744,
Bikes,14,218,8,0,0,2,1,2401,197,201,192,1811,2401,
Bikes,14,210,0,7,0,2,1,2688,286,287,276,1839,2688,
Bikes,14,218,0,7,0,2,1,2352,588,511,380,873,2352,
Bikes,14,210,8,7,0,2,1,2352,274,270,245,1563,2352,
Bikes,14,218,8,7,0,2,1,2058,510,420,331,797,2058,
Bikes,14,210,0,0,7,2,1,2688,299,288,300,1801,2688,
Bikes,14,218,0,0,7,2,1,2352,700,536,365,751,2352,
Bikes,14,210,8,0,7,2,1,2352,267,238,250,1597,2352,
Bikes,14,218,8,0,7,2,1,2058,537,476,313,732,2058,
Bikes,14,210,0,7,7,2,1,2304,284,291,290,1439,2304,
Bikes,14,218,0,7,7,2,1,2016,712,543,346,415,2016,
Bikes,14,210,8,7,7,2,1,2016,272,277,200,1267,2016,
Bikes,14,218,8,7,7,2,1,1764,587,448,305,424,1764,
Bikes,15,225,0,0,0,0,1,3136,39,34,39,3024,3136,
Bikes,15,233,0,0,0,0,1,2744,187,162,156,2239,2744,
Bikes,15,225,8,0,0,0,1,2744,55,50,57,2582,2744,
Bikes,15,233,8,0,0,0,1,2401,147,166,133,1955,2401,
Bikes,15,225,0,7,0,0,1,2688,101,109,151,2327,2688,
Bikes,15,233,0,7,0,0,1,2352,439,391,324,1198,2352,
Bikes,15,225,8,7,0,0,1,2352,150,137,145,1920,2352,
Bikes,15,233,8,7,0,0,1,2058,325,345,268,1120,2058,
Bikes,15,225,0,0,7,0,1,2688,122,119,105,2342,2688,
Bikes,15,233,0,0,7,0,1,2352,441,413,338,1160,2352,
Bikes,15,225,8,0,7,0,1,2352,191,168,156,1837,2352,
Bikes,15,233,8,0,7,0,1,2058,342,322,274,1120,2058,
Bikes,15,225,0,7,7,0,1,2304,303,266,237,1498,2304,
Bikes,15,233,0,7,7,0,1,2016,829,553,320,314,2016,
Bikes,15,225,8,7,7,0,1,2016,302,259,235,1220,2016,
Bikes,15,233,8,7,7,0,1,1764,723,466,263,312,1764,
Bikes,15,225,0,0,0,1,1,3136,85,80,78,2893,3136,
Bikes,15,233,0,0,0,1,1,2744,150,131,123,2340,2744,
Bikes,15,225,8,0,0,1,1,2744,77,86,71,2510,2744,
Bikes,15,233,8,0,0,1,1,2401,128,118,147,2008,2401,
Bikes,15,225,0,7,0,1,1,2688,185,177,165,2161,2688,
Bikes,15,233,0,7,0,1,1,2352,297,302,266,1487,2352,
Bikes,15,225,8,7,0,1,1,2352,146,134,125,1947,2352,
Bikes,15,233,8,7,0,1,1,2058,260,257,246,1295,2058,
Bikes,15,225,0,0,7,1,1,2688,185,201,202,2100,2688,
Bikes,15,233,0,0,7,1,1,2352,321,296,286,1449,2352,
Bikes,15,225,8,0,7,1,1,2352,165,158,148,1881,2352,
Bikes,15,233,8,0,7,1,1,2058,277,272,251,1258,2058,
Bikes,15,225,0,7,7,1,1,2304,185,198,201,1720,2304,
Bikes,15,233,0,7,7,1,1,2016,328,347,309,1032,2016,
Bikes,15,225,8,7,7,1,1,2016,180,184,169,1483,2016,
Bikes,15,233,8,7,7,1,1,1764,279,256,235,994,1764,
Bikes,15,225,0,0,0,2,1,3136,85,75,97,2879,3136,
Bikes,15,233,0,0,0,2,1,2744,179,156,148,2261,2744,
Bikes,15,225,8,0,0,2,1,2744,72,77,91,2504,2744,
Bikes,15,233,8,0,0,2,1,2401,168,131,144,1958,2401,
Bikes,15,225,0,7,0,2,1,2688,243,229,199,2017,2688,
Bikes,15,233,0,7,0,2,1,2352,469,380,379,1124,2352,
Bikes,15,225,8,7,0,2,1,2352,190,198,201,1763,2352,
Bikes,15,233,8,7,0,2,1,2058,381,345,291,1041,2058,
Bikes,15,225,0,0,7,2,1,2688,216,256,226,1990,2688,
Bikes,15,233,0,0,7,2,1,2352,532,431,356,1033,2352,
Bikes,15,225,8,0,7,2,1,2352,197,195,179,1781,2352,
Bikes,15,233,8,0,7,2,1,2058,407,333,296,1022,2058,
Bikes,15,225,0,7,7,2,1,2304,199,222,221,1662,2304,
Bikes,15,233,0,7,7,2,1,2016,540,449,324,703,2016,
Bikes,15,225,8,7,7,2,1,2016,189,175,186,1466,2016,
Bikes,15,233,8,7,7,2,1,1764,439,386,305,634,1764,
Bikes,16,240,0,0,0,0,1,3136,46,38,53,2999,3136,
Bikes,16,248,0,0,0,0,1,2744,152,151,157,2284,2744,
Bikes,16,240,8,0,0,0,1,2744,107,98,91,2448,2744,
Bikes,16,248,8,0,0,0,1,2401,152,148,148,1953,2401,
Bikes,16,240,0,7,0,0,1,2688,171,159,174,2184,2688,
Bikes,16,248,0,7,0,0,1,2352,558,497,384,913,2352,
Bikes,16,240,8,7,0,0,1,2352,250,224,220,1658,2352,
Bikes,16,248,8,7,0,0,1,2058,523,423,335,777,2058,
Bikes,16,240,0,0,7,0,1,2688,213,221,211,2043,2688,
Bikes,16,248,0,0,7,0,1,2352,603,545,399,805,2352,
Bikes,16,240,8,0,7,0,1,2352,269,264,247,1572,2352,
Bikes,16,248,8,0,7,0,1,2058,547,467,316,728,2058,
Bikes,16,240,0,7,7,0,1,2304,342,363,264,1335,2304,
Bikes,16,248,0,7,7,0,1,2016,974,559,252,231,2016,
Bikes,16,240,8,7,7,0,1,2016,443,393,304,876,2016,
Bikes,16,248,8,7,7,0,1,1764,886,460,217,201,1764,
Bikes,16,240,0,0,0,1,1,3136,147,115,152,2722,3136,
Bikes,16,248,0,0,0,1,1,2744,284,276,215,1969,2744,
Bikes,16,240,8,0,0,1,1,2744,126,134,136,2348,2744,
Bikes,16,248,8,0,0,1,1,2401,205,224,199,1773,2401,
Bikes,16,240,0,7,0,1,1,2688,344,311,310,1723,2688,
Bikes,16,248,0,7,0,1,1,2352,768,597,342,645,2352,
Bikes,16,240,8,7,0,1,1,2352,325,304,287,1436,2352,
Bikes,16,248,8,7,0,1,1,2058,644,523,325,566,2058,
Bikes,16,240,0,0,7,1,1,2688,431,409,366,1482,2688,
Bikes,16,248,0,0,7,1,1,2352,745,590,439,578,2352,
Bikes,16,240,8,0,7,1,1,2352,329,291,259,1473,2352,
Bikes,16,248,8,0,7,1,1,2058,641,467,370,580,2058,
Bikes,16,240,0,7,7,1,1,2304,461,428,352,1063,2304,
Bikes,16,248,0,7,7,1,1,2016,864,608,322,222,2016,
Bikes,16,240,8,7,7,1,1,2016,404,392,299,921,2016,
Bikes,16,248,8,7,7,1,1,1764,719,542,265,238,1764,
